Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 16:54:59;-39;7;40.48;1085;63;872;1.05;3.31;1221;763;1.78;274;37.2;0.008;61;411.1;-39;-0.05;740;0;0;0;0;1573;0;440;0;-2;0.931;24.1;408.4;0;-248;1325;6.84;48;20.31;48.59;20.02;50.66;19.2;11.93;19.11
05/03/2021 16:55:00;-39;9;40.81;1085;71;875;1.05;3.25;1221;755;1.87;275;37.4;0.008;61;411.1;-39;-0.05;740;0;0;0;0;1584;0;440;0;-2;0.932;24.1;408.4;0;-251;1332;6.84;48;20.31;48.59;20;50.64;19.2;11.88;19.11
05/03/2021 16:55:01;-40;8;41.48;1085;66;882;1.05;3.3;1221;763;1.79;276;37.3;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1582;0;440;0;-2;0.933;24.1;408.6;0;-253;1329;6.84;48;20.31;48.59;20.02;50.66;19.18;11.88;19.11
05/03/2021 16:55:02;-40;8;40.48;1085;67;872;1.04;3.27;1221;755;1.76;275;37.3;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1570;0;440;0;-2;0.933;24.1;408.6;0;-251;1320;6.84;48;20.31;48.59;20.02;50.66;19.18;11.88;19.11
05/03/2021 16:55:03;-40;8;40.48;1085;67;872;1.04;3.32;1221;763;1.83;276;37.5;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1575;0;441;0;-2;0.932;24.1;408.2;0;-249;1326;6.84;48;20.31;48.59;20;50.64;19.18;11.88;19.11
05/03/2021 16:55:04;-40;6;40.81;1085;76;875;1.05;3.28;1221;756;1.81;276;37.4;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1576;0;441;0;-2;0.933;24.1;408.2;0;-250;1326;6.84;48;20.31;48.59;20.02;50.64;19.18;11.93;19.11
05/03/2021 16:55:05;-40;8;40.48;1085;81;872;1.05;3.31;1221;761;1.82;276;37.4;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1576;0;441;0;-2;0.933;24.1;408.2;0;-249;1326;6.84;48;20.31;48.59;20;50.66;19.14;11.88;19.11
05/03/2021 16:55:06;-39;7;40.81;1085;69;875;1.04;3.27;1221;755;1.76;276;37.4;0.008;61;411.1;-39;-0.05;738;0;0;0;0;1573;0;441;0;-2;0.933;24.1;408.2;0;-248;1324;6.84;48;20.31;48.59;20;50.66;19.17;11.88;19.11
05/03/2021 16:55:07;-40;7;40.81;1085;70;875;1.04;3.28;1221;763;1.76;275;37.4;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1574;0;441;0;-2;0.933;24.1;408.2;0;-248;1327;6.35;48;20.31;48.59;20;50.66;19.15;11.93;19.11
05/03/2021 16:55:08;-40;12;40.81;1085;70;875;1.05;3.31;1221;756;1.79;276;37.2;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1574;0;441;0;-2;0.933;24.1;408.2;0;-250;1324;6.84;48;20.31;48.59;20.02;50.64;19.2;11.88;19.11
05/03/2021 16:55:09;-40;9;40.48;1085;76;872;1.05;3.32;1221;762;1.81;276;37.3;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1576;0;441;0;-2;0.932;24.1;408.2;0;-252;1324;6.84;48;20.31;48.59;20.02;50.66;19.18;11.88;19.11
05/03/2021 16:55:10;-40;7;40.81;1085;73;875;1.05;3.25;1221;755;1.76;276;37.4;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1573;0;441;0;-2;0.932;24.1;408.2;0;-252;1322;6.84;48;20.31;48.59;20;50.64;19.17;11.88;19.11
05/03/2021 16:55:11;-40;7;40.48;1085;73;872;1.04;3.29;1221;763;1.73;276;37.3;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1577;0;441;0;-2;0.932;24.1;408.2;0;-252;1325;6.84;48;20.31;48.59;20.02;50.64;19.18;11.88;19.11
05/03/2021 16:55:12;-40;13;40.48;1085;77;872;1.05;3.3;1221;755;1.84;275;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1577;0;441;0;-2;0.932;24.1;408.2;0;-250;1327;6.84;48;20.31;48.59;20.02;50.64;19.18;11.93;19.11
05/03/2021 16:55:13;-40;6;40.81;1085;68;875;1.05;3.26;1221;763;1.78;276;37.5;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1577;0;439;0;-2;0.931;24.1;408.5;0;-251;1326;6.84;48;20.31;48.59;20.02;50.66;19.19;11.88;19.11
05/03/2021 16:55:14;-40;5;40.48;1085;72;872;1.05;3.28;1221;755;1.76;276;37.4;0.008;61;411.1;-40;-0.05;730;0;0;0;0;1575;0;441;0;-2;0.932;24.1;408.2;0;-251;1324;6.84;48;20.31;48.59;20.02;50.64;19.19;11.88;19.11
05/03/2021 16:55:15;-40;8;40.81;1085;69;875;1.04;3.28;1221;763;1.81;275;37.4;0.008;61;411.1;-40;-0.05;732;0;0;0;0;1573;0;440;0;-2;0.934;24.1;408.4;0;-251;1322;6.84;48;20.31;48.59;20.02;50.64;19.2;11.88;19.11
05/03/2021 16:55:16;-40;11;40.81;1085;71;875;1.04;3.26;1221;763;1.75;276;37.3;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1571;0;440;0;-2;0.934;24.1;408.4;0;-249;1321;6.84;48;20.31;48.59;20.02;50.64;19.2;11.88;19.11
05/03/2021 16:55:17;-39;11;41.15;1085;71;879;1.05;3.31;1221;763;1.79;276;37.3;0.008;61;411.1;-39;-0.05;738;0;0;0;0;1573;0;441;0;-2;0.934;24.1;408.4;0;-251;1323;6.84;48;20.31;48.59;20;50.66;19.15;11.88;19.11
05/03/2021 16:55:18;-40;9;40.81;1085;73;875;1.04;3.28;1221;756;1.8;276;37.3;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1576;0;442;0;-2;0.933;24.1;408.4;0;-251;1325;6.35;48;20.31;48.59;20;50.66;19.15;11.88;19.11
05/03/2021 16:55:19;-40;9;40.48;1085;74;872;1.05;3.28;1221;762;1.87;276;37.1;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1574;0;441;0;-2;0.934;24.1;408.3;0;-253;1321;6.84;48;20.31;48.59;20.02;50.64;19.2;11.88;19.11
05/03/2021 16:55:20;-40;6;40.81;1085;74;875;1.05;3.27;1221;755;1.75;276;37.2;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1573;0;441;0;-2;0.934;24.1;408.3;0;-249;1323;6.84;48;20.31;48.59;20.02;50.64;19.2;11.88;19.11
05/03/2021 16:55:21;-39;12;41.15;1085;67;879;1.05;3.26;1221;763;1.81;276;37.4;0.008;61;411.1;-39;-0.05;738;0;0;0;0;1577;0;442;0;-2;0.932;24.1;408.4;0;-252;1325;6.84;48;20.31;48.59;20;50.64;19.17;11.93;19.11
05/03/2021 16:55:22;-40;10;40.48;1085;72;872;1.05;3.26;1221;755;1.89;276;37.4;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1574;0;441;0;-2;0.933;24.1;408.4;0;-250;1323;6.84;48;20.31;48.59;20.02;50.64;19.18;11.88;19.11
05/03/2021 16:55:23;-40;11;41.15;1085;73;879;1.04;3.32;1221;755;1.86;276;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1575;0;442;0;-2;0.934;24.1;408.2;0;-250;1325;6.84;48;20.31;48.59;20;50.64;19.2;11.93;19.11
05/03/2021 16:55:24;-40;6;40.81;1085;71;875;1.05;3.26;1221;755;1.76;276;37.5;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1570;0;442;0;-2;0.934;24.1;408.2;0;-248;1322;6.84;48;20.31;48.59;20.02;50.64;19.18;11.88;19.11
05/03/2021 16:55:25;-40;11;40.81;1085;79;875;1.05;3.28;1221;763;1.83;276;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1574;0;442;0;-2;0.934;24.1;407.9;0;-253;1322;6.84;48;20.31;48.59;20.02;50.64;19.14;11.88;19.11
05/03/2021 16:55:26;-40;6;40.81;1085;73;875;1.05;3.31;1221;755;1.84;276;37.3;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1572;0;442;0;-2;0.934;24.1;407.9;0;-250;1322;6.84;48;20.31;48.59;20;50.64;19.17;11.88;19.11
05/03/2021 16:55:27;-40;8;41.15;1085;68;879;1.05;3.3;1221;763;1.78;276;37.3;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1574;0;441;0;-2;0.933;24.1;408.7;0;-251;1325;6.84;48;20.31;48.59;20;50.64;19.15;11.88;19.11
05/03/2021 16:55:28;-39;6;41.48;1085;66;882;1.05;3.27;1221;755;1.85;276;37.3;0.008;61;411.1;-39;-0.05;738;0;0;0;0;1573;0;441;0;-2;0.934;24.1;408.9;0;-251;1322;6.84;48;20.31;48.59;20;50.64;19.2;11.88;19.11
05/03/2021 16:55:29;-40;6;40.81;1085;67;875;1.04;3.26;1221;763;1.83;276;37.2;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1571;0;442;0;-2;0.933;24.1;408.3;0;-249;1322;6.84;48;20.31;48.59;20;50.66;19.17;11.93;19.11
05/03/2021 16:55:30;-40;7;40.48;1085;73;872;1.05;3.24;1221;755;1.83;274;37.3;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1577;0;442;0;-2;0.933;24.1;408.3;0;-251;1325;6.84;48;20.31;48.59;20.02;50.64;19.18;11.88;19.11
05/03/2021 16:55:31;-40;7;40.81;1085;69;875;1.04;3.27;1221;763;1.79;274;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1573;0;441;0;-2;0.932;24.1;408.7;0;-250;1323;6.84;48;20.31;48.59;20;50.64;19.23;11.88;19.11
05/03/2021 16:55:32;-40;7;40.81;1085;69;875;1.04;3.28;1221;755;1.84;274;37.3;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1571;0;441;0;-2;0.934;24.1;408.3;0;-252;1319;6.84;48;20.31;48.59;20;50.64;19.2;11.88;19.11
05/03/2021 16:55:33;-40;12;40.14;1085;69;868;1.05;3.25;1221;763;1.8;276;37.4;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1568;0;441;0;-2;0.933;24.1;408.4;0;-250;1319;6.84;48;20.31;48.59;20.02;50.64;19.18;11.88;19.11
05/03/2021 16:55:34;-39;7;40.48;1085;75;872;1.05;3.29;1221;755;1.84;276;37.5;0.008;61;411.1;-39;-0.05;738;0;0;0;0;1577;0;441;0;-2;0.933;24.1;408.4;0;-250;1326;6.84;48;20.31;48.59;20.02;50.64;19.17;11.93;19.11
05/03/2021 16:55:35;-40;6;40.81;1085;76;875;1.04;3.28;1221;763;1.78;276;37.4;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1573;0;441;0;-2;0.935;24.1;408.4;0;-251;1322;6.84;48;20.31;48.59;20;50.64;19.15;11.88;19.11
05/03/2021 16:55:36;-40;8;40.48;1085;76;872;1.04;3.24;1221;755;1.77;275;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1576;0;441;0;-2;0.934;24.1;408.8;0;-250;1325;6.84;48;20.31;48.59;20.02;50.64;19.17;11.88;19.11
05/03/2021 16:55:37;-40;9;40.48;1085;72;872;1.04;3.27;1221;763;1.77;276;37.3;0.008;61;411.1;-40;-0.05;732;0;0;0;0;1575;0;441;0;-2;0.933;24.1;408.5;0;-250;1325;6.84;48;20.31;48.59;20.02;50.64;19.17;11.88;19.11
05/03/2021 16:55:38;-40;11;40.48;1085;72;872;1.05;3.28;1221;756;1.86;275;37.4;0.008;61;411.1;-40;-0.05;732;0;0;0;0;1568;0;441;0;-2;0.933;24.1;408.5;0;-250;1318;6.84;48;20.31;48.59;20.02;50.64;19.15;11.88;19.11
05/03/2021 16:55:39;-40;8;41.15;1085;74;879;1.05;3.32;1221;762;1.84;276;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1577;0;441;0;-2;0.932;24.1;408.5;0;-250;1327;6.84;48;20.31;48.59;20.02;50.64;19.14;11.88;19.11
05/03/2021 16:55:40;-40;10;40.48;1085;80;872;1.04;3.25;1221;756;1.78;275;37.2;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1570;0;441;0;-2;0.932;24.1;408.5;0;-246;1324;6.84;48;20.31;48.59;20.02;50.61;19.18;11.88;19.11
05/03/2021 16:55:41;-40;10;41.15;1085;66;879;1.05;3.25;1221;761;1.82;276;37.3;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1572;0;441;0;-2;0.932;24.1;408.3;0;-246;1326;6.84;48;20.31;48.59;20;50.64;19.17;11.88;19.11
05/03/2021 16:55:42;-40;10;40.48;1085;78;872;1.05;3.26;1221;756;1.85;276;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1570;0;441;0;-2;0.932;24.1;408.1;0;-250;1320;6.84;48;20.31;48.59;20.02;50.59;19.15;11.88;19.11
05/03/2021 16:55:43;-40;7;40.81;1085;71;875;1.05;3.26;1221;762;1.79;275;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1568;0;441;0;-2;0.932;24.1;408.5;0;-250;1319;6.84;48;20.31;48.59;20.02;50.61;19.19;11.88;19.11
05/03/2021 16:55:44;-40;9;40.81;1085;72;875;1.04;3.28;1221;756;1.8;276;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1578;0;441;0;-2;0.932;24.1;408.5;0;-252;1326;6.84;48;20.31;48.59;20;50.64;19.17;11.88;19.11
05/03/2021 16:55:45;-40;2;40.48;1085;70;872;1.04;3.25;1221;762;1.83;275;37.2;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1570;0;441;0;-2;0.932;24.1;408;0;-250;1321;6.84;48;20.31;48.59;20.02;50.61;19.19;11.88;19.11
05/03/2021 16:55:46;-40;9;40.81;1085;67;875;1.04;3.22;1221;762;1.81;274;37.5;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1575;0;441;0;-2;0.932;24.1;408.4;0;-248;1327;6.84;48;20.31;48.59;20;50.61;19.17;11.88;19.16
05/03/2021 16:55:47;-40;10;40.48;1085;78;872;1.05;3.26;1221;757;1.78;274;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1572;0;439;0;-2;0.931;24.1;408.2;0;-251;1321;6.84;48;20.31;48.59;20;50.61;19.17;11.88;19.11
05/03/2021 16:55:48;-40;7;40.81;1085;69;875;1.05;3.25;1221;757;1.87;274;37.4;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1572;0;440;0;-2;0.931;24.1;408.2;0;-249;1322;6.84;48;20.31;48.59;20;50.61;19.22;11.93;19.11
05/03/2021 16:55:49;-40;7;40.81;1085;81;875;1.05;3.29;1221;762;1.83;274;37.4;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1575;0;440;0;-2;0.933;24.1;408.2;0;-252;1324;6.84;48;20.31;48.59;20;50.61;19.15;11.88;19.11
05/03/2021 16:55:50;-40;9;40.48;1085;67;872;1.05;3.25;1221;762;1.81;274;37.4;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1576;0;440;0;-2;0.934;24.1;408.2;0;-250;1323;6.84;48;20.31;48.59;20;50.64;19.18;11.88;19.11
05/03/2021 16:55:51;-40;7;40.14;1085;73;868;1.05;3.27;1221;755;1.81;274;37.2;0.008;61;411.1;-40;-0.05;732;0;0;0;0;1577;0;442;0;-2;0.935;24.1;408.4;0;-250;1325;6.84;48;20.31;48.59;20;50.61;19.2;11.88;19.11
05/03/2021 16:55:52;-40;6;41.15;1085;73;879;1.03;3.28;1221;755;1.82;274;37.3;0.008;61;411.1;-40;-0.05;732;0;0;0;0;1577;0;442;0;-2;0.935;24.1;408.4;0;-250;1327;6.84;48;20.31;48.59;20.02;50.59;19.18;11.88;19.11
05/03/2021 16:55:53;-40;6;40.48;1085;70;872;1.05;3.27;1221;755;1.82;274;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1579;0;440;0;-2;0.934;24.1;409.3;0;-253;1326;6.84;48;20.31;48.59;20;50.64;19.17;11.88;19.11
05/03/2021 16:55:54;-40;9;41.15;1085;79;879;1.05;3.27;1221;755;1.89;274;37.3;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1572;0;441;0;-2;0.934;24.1;409.2;0;-250;1323;6.84;48;20.31;48.59;20.02;50.59;19.17;11.88;19.11
05/03/2021 16:55:55;-40;8;40.81;1085;72;875;1.04;3.33;1221;763;1.81;274;37.4;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1576;0;442;0;-2;0.933;24.1;409.2;0;-251;1326;6.84;48;20.31;48.59;20;50.64;19.17;11.88;19.11
05/03/2021 16:55:56;-40;7;40.48;1085;75;872;1.05;3.28;1221;763;1.75;274;37.5;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1573;0;442;0;-2;0.932;24.1;408.8;0;-251;1322;6.84;48;20.31;48.59;20;50.64;19.15;11.88;19.11
05/03/2021 16:55:57;-40;7;40.81;1085;70;875;1.05;3.25;1221;757;1.82;274;37.6;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1573;0;440;0;-2;0.932;24.1;408.5;0;-249;1324;6.84;48;20.31;48.59;20;50.61;19.18;11.88;19.11
05/03/2021 16:55:58;-40;9;40.81;1085;72;875;1.04;3.28;1221;757;1.81;275;37.6;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1571;0;439;0;-2;0.932;24.1;408.4;0;-250;1322;6.84;48;20.31;48.59;20;50.59;19.19;11.88;19.06
05/03/2021 16:55:59;-40;7;40.48;1085;72;872;1.05;3.28;1221;752;1.76;276;37.4;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1571;0;440;0;-2;0.935;24.1;408.4;0;-250;1321;6.84;48;20.3;48.59;20;50.61;19.15;11.88;19.11
05/03/2021 16:56:00;-40;8;40.48;1085;64;872;1.04;3.31;1221;752;1.81;276;37.3;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1577;0;441;0;-2;0.934;24.1;408.9;0;-253;1324;6.84;48;20.31;48.59;20.02;50.61;19.18;11.88;19.11
05/03/2021 16:56:01;-40;11;40.48;1085;63;872;1.05;3.26;1221;755;1.76;276;37.3;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1577;0;442;0;-2;0.934;24.1;408.8;0;-251;1326;6.84;48;20.31;48.59;20;50.61;19.22;11.88;19.11
05/03/2021 16:56:02;-40;10;40.81;1085;73;875;1.05;3.28;1221;756;1.8;275;37.2;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1577;0;442;0;-2;0.934;24.1;408.8;0;-251;1326;6.84;48;20.31;48.59;20;50.59;19.19;11.88;19.11
05/03/2021 16:56:03;-40;8;41.15;1085;70;879;1.05;3.27;1221;756;1.79;274;37.2;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1570;0;442;0;-2;0.932;24.1;408.6;0;-252;1319;6.84;48;20.31;48.59;20;50.64;19.17;11.88;19.11
05/03/2021 16:56:04;-40;8;40.81;1085;68;875;1.05;3.27;1221;756;1.79;274;37.4;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1570;0;441;0;-2;0.933;24.1;408.8;0;-252;1319;6.84;48;20.31;48.59;20.02;50.61;19.18;11.88;19.11
05/03/2021 16:56:05;-40;10;40.48;1085;70;872;1.04;3.24;1221;763;1.85;275;37.5;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1577;0;442;0;-2;0.933;24.1;408.1;0;-252;1326;6.35;48;20.31;48.59;20;50.61;19.22;11.88;19.11
05/03/2021 16:56:06;-40;8;40.81;1085;67;875;1.04;3.25;1221;763;1.78;276;37.5;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1569;0;442;0;-2;0.933;24.1;408.2;0;-252;1318;6.84;48;20.31;48.59;20;50.61;19.2;11.88;19.11
05/03/2021 16:56:07;-40;7;40.81;1085;74;875;1.04;3.27;1221;755;1.81;276;37.5;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1579;0;441;0;-2;0.932;24.1;408.2;0;-252;1327;6.84;48;20.31;48.59;20;50.61;19.22;11.93;19.11
05/03/2021 16:56:08;-40;7;40.48;1085;71;872;1.05;3.25;1221;756;1.82;276;37.4;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1568;0;441;0;-2;0.932;24.1;408.2;0;-250;1318;6.84;48;20.31;48.59;20.02;50.59;19.18;11.88;19.11
05/03/2021 16:56:09;-40;10;40.48;1085;80;872;1.05;3.28;1221;755;1.8;275;37.4;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1577;0;441;0;-2;0.932;24.1;408.1;0;-252;1325;6.84;48;20.31;48.59;20;50.61;19.15;11.88;19.11
05/03/2021 16:56:10;-40;9;40.48;1085;74;872;1.05;3.32;1221;755;1.86;276;37.3;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1572;0;440;0;-2;0.931;24.1;408.1;0;-248;1323;6.84;48;20.31;48.59;20.02;50.64;19.15;11.93;19.11
05/03/2021 16:56:11;-40;9;41.48;1085;74;882;1.05;3.24;1221;755;1.78;276;37.3;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1574;0;440;0;-2;0.932;24.1;408.1;0;-250;1325;6.84;48;20.31;48.59;20.02;50.61;19.2;11.88;19.11
05/03/2021 16:56:12;-40;7;41.15;1085;69;879;1.04;3.27;1221;755;1.75;276;37.2;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1571;0;440;0;-2;0.932;24.1;408.1;0;-248;1322;6.84;48;20.31;48.59;20.02;50.61;19.2;11.88;19.11
05/03/2021 16:56:13;-40;6;40.14;1085;71;868;1.05;3.28;1221;763;1.81;276;37.3;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1568;0;440;0;-2;0.933;24.1;407.7;0;-248;1320;6.84;48;20.31;48.47;20.02;50.59;19.17;11.88;19.11
05/03/2021 16:56:14;-40;6;41.48;1085;68;882;1.05;3.28;1221;763;1.85;276;37.3;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1575;0;440;0;-2;0.934;24.1;408.2;0;-252;1323;6.84;48;20.31;48.47;20;50.59;19.2;11.88;19.11
05/03/2021 16:56:15;-40;9;40.81;1085;65;875;1.04;3.3;1221;755;1.78;276;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1570;0;442;0;-2;0.934;24.1;408.3;0;-250;1319;6.84;48;20.31;48.47;20.02;50.61;19.19;11.88;19.11
05/03/2021 16:56:16;-40;9;40.81;1085;79;875;1.04;3.27;1221;755;1.81;275;37.5;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1572;0;441;0;-2;0.934;24.1;408.3;0;-251;1321;6.84;48;20.31;48.47;20.02;50.61;19.19;11.88;19.11
05/03/2021 16:56:17;-40;9;40.81;1085;68;875;1.05;3.25;1221;763;1.83;274;37.5;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1571;0;441;0;-2;0.932;24.1;408.6;0;-251;1321;6.84;48;20.31;48.47;20;50.61;19.17;11.88;19.11
05/03/2021 16:56:18;-40;7;40.14;1085;73;868;1.05;3.28;1221;763;1.83;274;37.5;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1577;0;442;0;-2;0.931;24.1;408.4;0;-251;1326;6.84;48;20.31;48.47;20.02;50.59;19.2;11.88;19.11
05/03/2021 16:56:19;-40;11;40.81;1085;68;875;1.04;3.27;1221;756;1.81;274;37.4;0.008;61;411.1;-40;-0.05;737;0;0;0;0;1568;0;441;0;-2;0.931;24.1;408.1;0;-248;1320;6.84;48;20.3;48.47;20;50.64;19.17;11.88;19.11
05/03/2021 16:56:20;-40;7;40.14;1085;66;868;1.04;3.27;1221;755;1.83;274;37.4;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1572;0;441;0;-2;0.931;24.1;408.1;0;-248;1324;6.84;48;20.31;48.47;20;50.61;19.17;11.88;19.11
05/03/2021 16:56:21;-40;6;41.15;1085;70;879;1.04;3.25;1221;756;1.8;274;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1574;0;441;0;-2;0.931;24.1;407.9;0;-248;1326;6.84;48;20.31;48.47;20;50.59;19.18;11.88;19.11
05/03/2021 16:56:22;-40;11;40.81;1085;71;875;1.05;3.27;1221;756;1.84;274;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1572;0;441;0;-2;0.931;24.1;407.9;0;-248;1323;6.84;48;20.31;48.47;20;50.61;19.19;11.88;19.11
05/03/2021 16:56:23;-40;10;40.81;1085;78;875;1.05;3.25;1221;755;1.85;274;37.4;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1573;0;441;0;-2;0.932;24.1;408.3;0;-252;1321;6.84;48;20.31;48.47;20;50.61;19.19;11.88;19.11
05/03/2021 16:56:24;-40;4;40.48;1085;77;872;1.05;3.26;1221;755;1.83;274;37.2;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1565;0;441;0;-2;0.931;24.1;408.6;0;-249;1316;6.84;48;20.31;48.47;20;50.59;19.15;11.88;19.11
05/03/2021 16:56:25;-40;7;41.48;1085;67;882;1.04;3.26;1221;756;1.81;274;37.2;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1570;0;439;0;-2;0.929;24.1;408.3;0;-251;1321;6.84;48;20.31;48.47;20;50.61;19.24;11.88;19.11
05/03/2021 16:56:26;-40;6;40.48;1085;78;872;1.05;3.24;1221;756;1.84;274;37.4;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1571;0;440;0;-2;0.929;24.1;408.3;0;-251;1321;6.84;48;20.31;48.47;20;50.59;19.17;11.88;19.11
05/03/2021 16:56:27;-40;6;40.48;1085;66;872;1.05;3.22;1221;755;1.76;274;37.5;0.008;61;411.1;-40;-0.05;733;0;0;0;0;1571;0;440;0;-2;0.931;24.1;407.9;0;-252;1322;6.84;48;20.31;48.47;20.02;50.61;19.19;11.88;19.11
05/03/2021 16:56:28;-40;11;41.15;1085;70;879;1.05;3.26;1221;755;1.73;274;37.5;0.008;61;411.1;-40;-0.05;735;0;0;0;0;1573;0;440;0;-2;0.931;24.1;407.7;0;-252;1322;6.84;48;20.31;48.47;20.02;50.59;19.17;11.88;19.11
05/03/2021 16:56:29;-40;13;40.81;1085;76;875;1.05;3.28;1221;755;1.76;274;37.4;0.008;61;411.1;-40;-0.05;731;0;0;0;0;1576;0;441;0;-2;0.932;24.1;408;0;-251;1324;6.84;48;20.31;48.47;20;50.59;19.23;11.88;19.11
05/03/2021 16:56:30;-40;6;40.81;1085;75;875;1.05;3.28;1221;755;1.88;275;37.4;0.008;61;411.1;-40;-0.05;732;0;0;0;0;1576;0;441;0;-2;0.932;24.1;408;0;-251;1325;6.84;48;20.31;48.47;20;50.59;19.18;11.88;19.11
05/03/2021 16:56:31;-40;10;40.48;1085;72;872;1.05;3.24;1221;755;1.78;276;37.4;0.008;61;411.1;-40;-0.05;734;0;0;0;0;1570;0;442;0;-2;0.932;24.1;408.2;0;-249;1321;6.84;48;20.31;48.47;20;50.61;19.2;11.88;19.11
05/03/2021 16:56:32;-40;9;40.48;1085;76;872;1.05;3.25;1221;755;1.83;275;37.3;0.008;61;411.1;-40;-0.05;736;0;0;0;0;1573;0;442;0;-2;0.933;24.1;408.2;0;-252;1321;6.84;48;20.31;48.47;20.02;50.61;19.19;11.88;19.11
