Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 07:37:24;127;12;40.81;1085;75;875;1.04;3.25;1213;755;1.69;276;34.8;0.008;61;411.1;127;0.15;682;1;0;7;0;1574;0;434;0;5;0.915;23.6;403;0;-270;1302;7.33;46;20.52;48.39;19.61;56.23;17.21;10.66;15.49
05/03/2021 07:37:25;126;8;40.48;1085;79;872;1.04;3.26;1213;763;1.8;276;34.8;0.008;61;411.1;126;0.15;686;1;0;7;0;1574;0;434;0;5;0.916;23.6;404;0;-270;1304;6.84;46;20.53;48.39;19.61;56.23;17.23;10.66;15.49
05/03/2021 07:37:26;126;7;40.48;1085;76;872;1.04;3.12;1213;763;1.82;276;34.8;0.008;61;411.1;126;0.15;684;1;0;7;0;1577;0;434;0;5;0.916;23.6;404;0;-269;1307;6.84;46;20.53;48.39;19.61;56.25;17.21;10.66;15.49
05/03/2021 07:37:27;126;11;40.81;1085;67;875;1.05;3.19;1213;763;1.75;276;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1570;0;436;0;5;0.913;23.6;403.5;0;-268;1301;7.33;46;20.52;48.39;19.61;56.23;17.23;10.66;15.49
05/03/2021 07:37:28;126;13;40.81;1085;77;875;1.04;3.15;1213;763;1.71;276;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1572;0;437;0;5;0.913;23.6;403;0;-267;1304;7.33;46;20.52;48.39;19.61;56.25;17.21;10.66;15.54
05/03/2021 07:37:29;126;9;40.81;1085;69;875;1.04;3.24;1213;763;1.79;275;35;0.008;61;411.1;126;0.15;684;1;0;7;0;1574;0;437;0;5;0.916;23.6;403;0;-268;1308;6.84;46;20.52;48.39;19.61;56.23;17.23;10.66;15.54
05/03/2021 07:37:30;126;12;40.48;1085;72;872;1.04;3.25;1213;753;1.7;276;35;0.008;61;411.1;126;0.15;684;1;0;7;0;1577;0;437;0;5;0.914;23.6;403.6;0;-268;1308;6.84;46;20.52;48.39;19.61;56.25;17.21;10.66;15.54
05/03/2021 07:37:31;126;11;40.14;1085;78;868;1.05;3.22;1213;764;1.73;275;35;0.008;61;411.1;126;0.15;685;1;0;7;0;1574;0;437;0;5;0.916;23.6;403.3;0;-266;1308;6.84;46;20.52;48.39;19.61;56.25;17.18;10.66;15.54
05/03/2021 07:37:32;126;11;40.81;1085;69;875;1.05;3.19;1213;757;1.7;276;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1574;0;437;0;5;0.916;23.6;403.4;0;-268;1305;6.84;46;20.52;48.39;19.61;56.25;17.24;10.66;15.49
05/03/2021 07:37:33;126;13;40.81;1085;75;875;1.04;3.16;1213;761;1.7;276;34.9;0.008;61;411.1;126;0.15;686;1;0;7;0;1574;0;436;0;5;0.919;23.6;403.4;0;-268;1307;6.84;46;20.52;48.39;19.61;56.25;17.21;10.66;15.54
05/03/2021 07:37:34;126;12;40.14;1085;70;868;1.04;3.21;1213;756;1.73;276;34.9;0.008;61;411.1;126;0.15;686;1;0;7;0;1571;0;436;0;5;0.919;23.6;403.5;0;-269;1304;6.84;46;20.53;48.39;19.61;56.25;17.19;10.66;15.54
05/03/2021 07:37:35;126;9;40.81;1085;70;875;1.04;3.24;1213;762;1.72;276;34.8;0.008;61;411.1;126;0.15;684;1;0;7;0;1579;0;437;0;5;0.919;23.6;403.5;0;-268;1310;6.84;46;20.52;48.39;19.61;56.25;17.19;10.66;15.54
05/03/2021 07:37:36;126;12;40.81;1085;76;875;1.04;3.2;1213;762;1.69;276;34.8;0.008;61;411.1;126;0.15;685;1;0;7;0;1569;0;437;0;5;0.915;23.6;404.4;0;-268;1301;6.84;46;20.52;48.39;19.61;56.23;17.21;10.66;15.54
05/03/2021 07:37:37;126;10;40.81;1085;79;875;1.04;3.21;1213;762;1.73;276;34.9;0.008;61;411.1;126;0.15;687;1;0;7;0;1572;0;435;0;5;0.915;23.6;403.1;0;-268;1304;7.33;46;20.53;48.39;19.61;56.25;17.2;10.66;15.54
05/03/2021 07:37:38;126;10;40.81;1085;71;875;1.04;3.26;1213;755;1.78;276;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1568;0;435;0;5;0.919;23.6;403.1;0;-266;1302;7.33;46;20.52;48.39;19.61;56.23;17.2;10.66;15.54
05/03/2021 07:37:39;126;10;41.15;1085;81;879;1.05;3.18;1213;763;1.72;276;34.8;0.008;61;411.1;126;0.15;687;1;0;7;0;1582;0;437;0;5;0.91;23.6;404.3;0;-268;1314;7.33;46;20.52;48.39;19.61;56.23;17.23;10.66;15.54
05/03/2021 07:37:40;126;10;40.81;1085;73;875;1.04;3.06;1213;755;1.69;275;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1572;0;437;0;5;0.91;23.6;404.3;0;-266;1304;6.84;46;20.53;48.39;19.61;56.23;17.23;10.66;15.54
05/03/2021 07:37:41;126;3;40.81;1085;75;875;1.05;3.2;1213;762;1.72;276;35;0.008;61;411.1;126;0.15;684;1;0;7;0;1574;0;433;0;5;0.915;23.6;402.3;0;-266;1307;6.84;46;20.52;48.39;19.61;56.23;17.23;10.66;15.54
05/03/2021 07:37:42;126;10;40.48;1085;76;872;1.04;3.24;1213;756;1.78;276;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1574;0;434;0;5;0.915;23.6;403.7;0;-268;1305;6.84;46;20.53;48.39;19.61;56.23;17.2;10.66;15.54
05/03/2021 07:37:43;126;5;40.14;1085;76;868;1.04;3.24;1213;761;1.72;276;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1574;0;434;0;5;0.912;23.6;403.7;0;-268;1304;6.84;46;20.53;48.39;19.61;56.23;17.21;10.66;15.54
05/03/2021 07:37:44;126;8;40.48;1085;74;872;1.04;3.19;1213;763;1.72;276;34.9;0.008;61;411.1;126;0.15;686;1;0;7;0;1570;0;436;0;5;0.918;23.6;402.6;0;-266;1304;7.33;46;20.53;48.39;19.61;56.23;17.24;10.66;15.54
05/03/2021 07:37:45;126;7;40.14;1085;72;868;1.04;3.24;1213;763;1.81;276;34.9;0.008;61;411.1;126;0.15;686;1;0;7;0;1571;0;436;0;5;0.916;23.6;403.8;0;-268;1304;6.84;46;20.53;48.39;19.61;56.23;17.23;10.66;15.54
05/03/2021 07:37:46;127;11;40.48;1085;67;872;1.05;3.24;1213;755;1.74;276;34.9;0.008;61;411.1;127;0.15;681;1;0;7;0;1568;0;437;0;6;0.916;23.6;403;0;-269;1300;6.84;46;20.53;48.39;19.61;56.23;17.23;10.66;15.49
05/03/2021 07:37:47;127;11;40.81;1085;73;875;1.05;3.21;1213;763;1.73;275;34.7;0.008;61;411.1;127;0.15;680;1;0;7;0;1577;0;437;0;5;0.914;23.6;403.3;0;-269;1308;6.84;46;20.53;48.39;19.61;56.23;17.23;10.66;15.49
05/03/2021 07:37:48;127;11;40.81;1085;69;875;1.05;3.25;1213;755;1.76;276;34.9;0.008;61;411.1;127;0.15;683;1;0;7;0;1576;0;437;0;5;0.914;23.6;403.3;0;-267;1309;6.84;46;20.52;48.39;19.61;56.23;17.23;10.66;15.54
05/03/2021 07:37:49;127;7;40.81;1085;70;875;1.05;3.24;1213;762;1.75;276;34.9;0.008;61;411.1;127;0.15;681;1;0;7;0;1569;0;437;0;6;0.916;23.6;403;0;-267;1301;7.33;46;20.52;48.39;19.61;56.21;17.25;10.66;15.54
05/03/2021 07:37:50;127;9;40.81;1085;70;875;1.04;3.16;1213;763;1.73;276;34.8;0.008;61;411.1;127;0.15;681;1;0;7;0;1571;0;437;0;5;0.916;23.6;403;0;-267;1302;6.84;46;20.52;48.39;19.61;56.21;17.26;10.66;15.54
05/03/2021 07:37:51;126;12;40.81;1085;75;875;1.04;3.08;1213;763;1.68;275;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1572;0;435;0;5;0.916;23.6;403;0;-267;1305;6.84;46;20.53;48.39;19.61;56.21;17.23;10.66;15.54
05/03/2021 07:37:52;126;13;40.48;1085;73;872;1.05;3.19;1213;750;1.73;276;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1577;0;435;0;5;0.916;23.6;403;0;-267;1310;6.84;46;20.52;48.39;19.61;56.23;17.2;10.66;15.45
05/03/2021 07:37:53;126;13;41.15;1085;73;879;1.04;3.21;1213;767;1.71;276;35.1;0.008;61;411.1;126;0.15;685;1;0;7;0;1576;0;437;0;5;0.914;23.6;403.7;0;-270;1306;6.84;46;20.52;48.39;19.61;56.23;17.23;10.66;15.49
05/03/2021 07:37:54;126;9;40.48;1085;79;872;1.04;3.26;1213;756;1.7;276;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1571;0;437;0;5;0.914;23.6;403.8;0;-268;1303;7.33;46;20.53;48.39;19.61;56.23;17.21;10.66;15.45
05/03/2021 07:37:55;126;9;40.81;1085;74;875;1.05;3.2;1213;761;1.78;276;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1575;0;433;0;5;0.913;23.6;403.8;0;-268;1306;7.33;46;20.53;48.39;19.61;56.23;17.2;10.66;15.49
05/03/2021 07:37:56;126;9;40.48;1085;75;872;1.05;3.19;1213;755;1.71;276;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1572;0;434;0;5;0.913;23.6;403.5;0;-267;1304;6.84;46;20.52;48.39;19.61;56.23;17.21;10.66;15.45
05/03/2021 07:37:57;126;12;40.48;1085;70;872;1.04;3.24;1213;763;1.73;276;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1571;0;434;0;5;0.913;23.6;403.3;0;-267;1303;6.84;46;20.53;48.39;19.61;56.23;17.21;10.66;15.45
05/03/2021 07:37:58;127;10;40.81;1085;77;875;1.04;3.19;1213;755;1.73;275;34.7;0.008;61;411.1;127;0.15;681;1;0;7;0;1568;0;434;0;6;0.915;23.6;403.3;0;-266;1301;6.84;46;20.52;48.39;19.61;56.23;17.21;10.66;15.45
05/03/2021 07:37:59;127;9;40.81;1085;72;875;1.04;3.24;1213;763;1.68;276;34.7;0.008;61;411.1;127;0.15;682;1;0;7;0;1570;0;435;0;6;0.914;23.6;403.3;0;-266;1304;6.84;46;20.52;48.39;19.61;56.23;17.19;10.66;15.45
05/03/2021 07:38:00;127;7;40.81;1085;79;875;1.05;3.27;1213;755;1.75;276;34.9;0.008;61;411.1;127;0.15;682;1;0;7;0;1576;0;435;0;5;0.915;23.6;403.3;0;-270;1307;6.84;46;20.53;48.39;19.61;56.23;17.21;10.66;15.45
05/03/2021 07:38:01;126;12;40.81;1085;79;875;1.04;3.19;1213;762;1.79;275;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1572;0;434;0;5;0.915;23.6;403.4;0;-268;1304;6.84;46;20.52;48.39;19.61;56.21;17.21;10.66;15.45
05/03/2021 07:38:02;126;5;40.81;1085;76;875;1.04;3.1;1213;755;1.78;276;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1574;0;434;0;5;0.914;23.6;403.4;0;-267;1306;7.33;46;20.52;48.39;19.61;56.23;17.21;10.66;15.45
05/03/2021 07:38:03;126;9;40.81;1085;72;875;1.04;3.19;1213;755;1.68;276;35.1;0.008;61;411.1;126;0.15;684;1;0;7;0;1572;0;435;0;5;0.915;23.6;403.4;0;-267;1304;6.84;46;20.52;48.39;19.61;56.21;17.23;10.66;15.45
05/03/2021 07:38:04;126;11;40.81;1085;76;875;1.05;3.19;1213;763;1.7;276;35;0.008;61;411.1;126;0.15;684;1;0;7;0;1571;0;435;0;5;0.915;23.6;403.2;0;-269;1304;7.33;46;20.52;48.39;19.61;56.21;17.21;10.66;15.45
05/03/2021 07:38:05;126;11;40.81;1085;71;875;1.05;3.19;1213;763;1.73;276;35;0.008;61;411.1;126;0.15;684;1;0;7;0;1571;0;435;0;5;0.916;23.6;403.2;0;-267;1306;7.33;46;20.52;48.39;19.61;56.23;17.21;10.66;15.45
05/03/2021 07:38:06;126;11;41.15;1085;70;879;1.04;3.14;1213;763;1.72;276;35;0.008;61;411.1;126;0.15;684;1;0;7;0;1571;0;435;0;5;0.916;23.6;403.5;0;-266;1305;6.84;46;20.53;48.39;19.61;56.23;17.21;10.66;15.45
05/03/2021 07:38:07;126;10;40.48;1085;73;872;1.04;3.25;1213;763;1.68;276;35;0.008;61;411.1;126;0.15;687;1;0;7;0;1576;0;437;0;5;0.916;23.6;403.7;0;-269;1308;7.33;46;20.52;48.39;19.61;56.21;17.21;10.66;15.45
05/03/2021 07:38:08;127;9;40.48;1085;66;872;1.05;3.29;1213;755;1.79;275;34.8;0.008;61;411.1;127;0.15;683;1;0;7;0;1579;0;437;0;5;0.916;23.6;403.8;0;-269;1311;6.84;46;20.53;48.39;19.61;56.23;17.23;10.66;15.45
05/03/2021 07:38:10;126;9;41.15;1085;79;879;1.05;3.22;1213;762;1.7;276;34.8;0.008;61;411.1;126;0.15;686;1;0;7;0;1577;0;437;0;5;0.915;23.6;403.8;0;-268;1308;6.84;46;20.52;48.39;19.61;56.21;17.23;10.66;15.49
05/03/2021 07:38:11;126;11;40.48;1085;69;872;1.04;3.17;1213;755;1.74;276;34.9;0.008;61;411.1;126;0.15;686;1;0;7;0;1575;0;433;0;5;0.915;23.6;404;0;-268;1306;6.84;46;20.52;48.39;19.61;56.21;17.25;10.66;15.45
05/03/2021 07:38:12;126;10;40.48;1085;77;872;1.04;3.2;1213;762;1.74;276;34.8;0.008;61;411.1;126;0.15;684;1;0;7;0;1570;0;435;0;5;0.917;23.6;404;0;-268;1301;6.84;46;20.53;48.39;19.61;56.21;17.21;10.66;15.49
05/03/2021 07:38:13;126;12;40.81;1085;71;875;1.05;3.17;1213;755;1.76;276;34.8;0.008;61;411.1;126;0.15;686;1;0;7;0;1577;0;434;0;5;0.917;23.6;403.6;0;-269;1309;6.84;46;20.52;48.39;19.61;56.23;17.21;10.66;15.49
05/03/2021 07:38:14;126;12;40.48;1085;76;872;1.04;3.2;1213;762;1.73;276;35;0.008;61;411.1;126;0.15;687;1;0;7;0;1574;0;434;0;5;0.916;23.6;403.9;0;-269;1306;7.33;46;20.52;48.39;19.61;56.23;17.21;10.66;15.45
05/03/2021 07:38:15;126;11;40.48;1085;79;872;1.05;3.2;1213;755;1.71;276;35;0.008;61;411.1;126;0.15;686;1;0;7;0;1580;0;434;0;5;0.916;23.6;403.9;0;-268;1311;6.84;46;20.52;48.39;19.61;56.21;17.25;10.66;15.45
05/03/2021 07:38:16;126;10;40.81;1085;76;875;1.04;3.18;1213;762;1.76;275;34.9;0.008;61;411.1;126;0.15;686;1;0;7;0;1576;0;435;0;5;0.915;23.6;403.6;0;-269;1307;6.84;46;20.52;48.47;19.61;56.21;17.24;10.66;15.45
05/03/2021 07:38:17;126;10;40.81;1085;75;875;1.05;3.16;1213;755;1.73;276;34.8;0.008;61;411.1;126;0.15;684;1;0;7;0;1574;0;435;0;5;0.916;23.6;403.7;0;-269;1305;6.84;46;20.52;48.47;19.61;56.23;17.2;10.66;15.45
05/03/2021 07:38:18;126;9;40.48;1085;72;872;1.05;3.25;1213;762;1.71;276;34.8;0.008;61;411.1;126;0.15;685;1;0;7;0;1571;0;434;0;5;0.915;23.6;403.7;0;-270;1302;6.84;46;20.53;48.47;19.61;56.21;17.2;10.66;15.45
05/03/2021 07:38:19;126;10;40.81;1085;71;875;1.04;3.22;1213;762;1.73;276;34.8;0.008;61;411.1;126;0.15;685;1;0;7;0;1573;0;434;0;5;0.915;23.6;403.5;0;-270;1304;6.84;46;20.53;48.47;19.61;56.21;17.2;10.66;15.49
05/03/2021 07:38:20;126;11;41.15;1085;76;879;1.04;3.22;1213;763;1.81;276;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1570;0;435;0;5;0.915;23.6;403.5;0;-270;1300;7.33;46;20.53;48.47;19.61;56.23;17.23;10.66;15.49
05/03/2021 07:38:21;127;11;41.15;1085;69;879;1.04;3.16;1213;762;1.79;276;34.9;0.008;61;411.1;127;0.15;680;1;0;7;0;1569;0;435;0;6;0.914;23.6;403.7;0;-268;1302;7.33;46;20.53;48.47;19.61;56.23;17.23;10.66;15.45
05/03/2021 07:38:22;127;11;40.81;1085;71;875;1.05;3.19;1213;762;1.7;276;34.9;0.008;61;411.1;127;0.15;683;1;0;7;0;1569;0;434;0;6;0.915;23.6;403;0;-270;1299;6.84;46;20.52;48.47;19.61;56.21;17.21;10.66;15.45
05/03/2021 07:38:23;126;11;40.14;1085;71;868;1.05;3.17;1213;756;1.68;275;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1575;0;434;0;5;0.915;23.6;403;0;-271;1305;6.84;46;20.52;48.47;19.61;56.23;17.19;10.66;15.45
05/03/2021 07:38:24;127;11;40.81;1085;74;875;1.05;3.26;1213;762;1.73;276;34.9;0.008;61;411.1;127;0.15;683;1;0;7;0;1573;0;435;0;5;0.916;23.6;403.6;0;-268;1304;6.84;46;20.52;48.47;19.61;56.21;17.21;10.66;15.45
05/03/2021 07:38:25;127;9;40.81;1085;75;875;1.04;3.25;1213;755;1.76;275;35.1;0.008;61;411.1;127;0.15;682;1;0;7;0;1575;0;435;0;5;0.916;23.6;404;0;-271;1305;6.84;46;20.52;48.47;19.61;56.18;17.24;10.66;15.45
05/03/2021 07:38:26;127;9;41.15;1085;75;879;1.04;3.3;1213;763;1.83;276;35;0.008;61;411.1;127;0.15;682;1;0;7;0;1572;0;437;0;5;0.917;23.6;404;0;-267;1305;6.84;46;20.52;48.47;19.61;56.21;17.21;10.66;15.45
05/03/2021 07:38:27;126;11;40.48;1085;75;872;1.04;3.3;1213;755;1.78;276;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1578;0;436;0;5;0.915;23.6;404;0;-269;1309;6.84;46;20.52;48.47;19.61;56.21;17.21;10.66;15.49
05/03/2021 07:38:28;126;9;40.81;1085;77;875;1.04;3.25;1213;762;1.8;276;34.8;0.008;61;411.1;126;0.15;685;1;0;7;0;1572;0;436;0;5;0.915;23.6;404;0;-266;1306;6.84;46;20.52;48.47;19.61;56.18;17.23;10.66;15.49
05/03/2021 07:38:29;126;9;40.14;1085;78;868;1.05;3.2;1213;750;1.74;276;34.8;0.008;61;411.1;126;0.15;688;1;0;7;0;1571;0;435;0;5;0.915;23.6;403.5;0;-269;1304;6.84;46;20.52;48.47;19.61;56.18;17.25;10.66;15.45
05/03/2021 07:38:30;126;11;40.48;1085;78;872;1.04;3.11;1213;750;1.72;276;34.7;0.008;61;411.1;126;0.15;686;1;0;7;0;1571;0;436;0;5;0.914;23.6;403.1;0;-269;1303;6.84;46;20.53;48.47;19.61;56.18;17.19;10.66;15.49
05/03/2021 07:38:31;126;9;40.81;1085;73;875;1.05;3.17;1213;756;1.75;276;34.7;0.008;61;411.1;126;0.15;685;1;0;7;0;1581;0;436;0;5;0.916;23.6;403.1;0;-268;1312;6.84;46;20.52;48.47;19.61;56.21;17.23;10.66;15.49
05/03/2021 07:38:32;127;11;41.15;1085;75;879;1.04;3.18;1213;762;1.69;276;34.9;0.008;61;411.1;127;0.15;683;1;0;7;0;1572;0;436;0;5;0.916;23.6;403.5;0;-268;1304;6.84;46;20.52;48.47;19.61;56.21;17.23;10.66;15.49
05/03/2021 07:38:33;126;9;40.48;1085;75;872;1.04;3.2;1213;755;1.75;276;35.1;0.008;61;411.1;126;0.15;683;1;0;7;0;1575;0;435;0;5;0.916;23.6;403.9;0;-271;1305;7.33;46;20.53;48.47;19.61;56.18;17.23;10.66;15.49
05/03/2021 07:38:34;127;11;40.48;1085;78;872;1.05;3.2;1213;762;1.75;275;35.1;0.008;61;411.1;127;0.15;683;1;0;7;0;1577;0;436;0;5;0.914;23.6;404;0;-269;1308;6.84;46;20.52;48.47;19.61;56.18;17.23;10.66;15.45
05/03/2021 07:38:35;126;13;40.48;1085;81;872;1.04;3.2;1213;757;1.75;276;35.1;0.008;61;411.1;126;0.15;689;1;0;7;0;1575;0;436;0;5;0.914;23.6;404;0;-269;1305;6.84;46;20.52;48.47;19.61;56.21;17.23;10.66;15.45
05/03/2021 07:38:36;126;11;40.48;1085;71;872;1.04;3.19;1213;761;1.68;275;35;0.008;61;411.1;126;0.15;686;1;0;7;0;1578;0;435;0;5;0.913;23.6;404;0;-268;1310;6.84;46;20.52;48.47;19.61;56.21;17.21;10.66;15.45
05/03/2021 07:38:37;126;8;40.81;1085;77;875;1.05;3.19;1213;755;1.67;275;34.9;0.008;61;411.1;126;0.15;686;1;0;7;0;1568;0;435;0;5;0.913;23.6;404;0;-269;1300;7.33;46;20.52;48.47;19.61;56.18;17.23;10.66;15.49
05/03/2021 07:38:38;126;13;41.15;1085;75;879;1.05;3.25;1213;762;1.8;276;34.9;0.008;61;411.1;126;0.15;686;1;0;7;0;1571;0;436;0;5;0.914;23.6;403.4;0;-269;1302;7.33;46;20.53;48.47;19.61;56.21;17.21;10.66;15.45
05/03/2021 07:38:39;126;10;40.81;1085;74;875;1.04;3.2;1213;755;1.75;276;34.8;0.008;61;411.1;126;0.15;684;1;0;7;0;1567;0;435;0;5;0.914;23.6;403.2;0;-269;1298;6.84;46;20.53;48.47;19.61;56.21;17.23;10.66;15.49
05/03/2021 07:38:40;126;11;40.81;1085;74;875;1.04;3.19;1213;762;1.74;276;34.7;0.008;61;411.1;126;0.15;687;1;0;7;0;1571;0;435;0;5;0.916;23.6;403.2;0;-269;1302;6.84;46;20.53;48.47;19.61;56.18;17.24;10.66;15.45
05/03/2021 07:38:41;126;11;40.81;1085;70;875;1.04;3.21;1213;763;1.74;275;34.8;0.008;61;411.1;126;0.15;686;1;0;7;0;1570;0;435;0;5;0.917;23.6;403.9;0;-267;1303;7.33;46;20.46;48.47;19.61;56.21;17.19;10.66;15.45
05/03/2021 07:38:42;126;8;41.48;1085;72;882;1.04;3.14;1213;763;1.75;276;34.9;0.008;61;411.1;126;0.15;687;1;0;7;0;1577;0;436;0;5;0.917;23.6;403.7;0;-268;1310;6.84;46;20.44;48.47;19.61;56.21;17.21;10.66;15.45
05/03/2021 07:38:43;126;8;40.48;1085;77;872;1.04;3.21;1213;755;1.75;276;35;0.008;61;411.1;126;0.15;688;1;0;7;0;1563;0;436;0;5;0.917;23.6;403.7;0;-268;1296;6.84;46;20.44;48.47;19.61;56.21;17.21;10.66;15.45
05/03/2021 07:38:44;126;12;40.48;1085;70;872;1.04;3.14;1213;763;1.73;275;35;0.008;61;411.1;126;0.15;688;1;0;7;0;1580;0;438;0;5;0.916;23.6;403.9;0;-268;1312;6.84;46;20.44;48.47;19.61;56.18;17.24;10.66;15.49
05/03/2021 07:38:45;126;12;40.81;1085;80;875;1.05;3.15;1213;756;1.67;276;34.9;0.008;61;411.1;126;0.15;685;1;0;7;0;1572;0;437;0;5;0.916;23.6;403.9;0;-266;1306;6.84;46;20.44;48.47;19.61;56.18;17.2;10.66;15.45
05/03/2021 07:38:46;126;12;40.14;1085;75;868;1.05;3.17;1213;761;1.69;275;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1577;0;438;0;5;0.918;23.6;403.6;0;-267;1310;6.84;46;20.44;48.47;19.61;56.16;17.25;10.66;15.45
05/03/2021 07:38:47;126;12;40.48;1085;78;872;1.05;3.25;1213;763;1.69;276;34.9;0.008;61;411.1;126;0.15;686;1;0;7;0;1574;0;438;0;5;0.918;23.6;403.6;0;-267;1306;6.84;46;20.53;48.47;19.61;56.16;17.23;10.66;15.49
05/03/2021 07:38:48;126;6;41.15;1085;73;879;1.04;3.21;1213;763;1.72;276;34.8;0.008;61;411.1;126;0.15;687;1;0;7;0;1571;0;438;0;5;0.919;23.6;403.4;0;-267;1304;6.84;46;20.53;48.47;19.61;56.18;17.21;10.71;15.45
05/03/2021 07:38:49;126;12;40.81;1085;68;875;1.04;3.23;1213;763;1.71;276;34.8;0.008;61;411.1;126;0.15;685;1;0;7;0;1582;0;438;0;5;0.918;23.6;404;0;-269;1313;6.84;46;20.53;48.47;19.61;56.16;17.24;10.71;15.49
05/03/2021 07:38:50;126;11;40.81;1085;79;875;1.04;3.17;1213;763;1.75;276;34.8;0.008;61;411.1;126;0.15;685;1;0;7;0;1570;0;438;0;5;0.916;23.6;404.4;0;-267;1302;6.84;46;20.53;48.47;19.61;56.21;17.25;10.71;15.45
05/03/2021 07:38:51;126;11;40.48;1085;71;872;1.04;3.13;1213;752;1.68;275;34.9;0.008;61;411.1;126;0.15;688;1;0;7;0;1570;0;438;0;5;0.916;23.6;404.3;0;-268;1304;6.84;46;20.53;48.47;19.61;56.16;17.25;10.71;15.49
05/03/2021 07:38:52;126;16;40.81;1085;74;875;1.06;3.11;1213;766;1.61;276;34.9;0.008;61;411.1;126;0.15;686;1;0;7;0;1577;0;436;0;5;0.916;23.6;404.2;0;-269;1309;6.84;46;20.53;48.47;19.61;56.16;17.23;10.71;15.45
05/03/2021 07:38:53;126;9;40.14;1085;68;868;1.04;3.21;1213;752;1.76;276;35;0.008;61;411.1;126;0.15;686;1;0;7;0;1570;0;433;0;5;0.916;23.6;404.2;0;-269;1301;6.84;46;20.44;48.47;19.61;56.18;17.21;10.66;15.45
05/03/2021 07:38:54;126;11;40.48;1085;75;872;1.04;3.14;1213;766;1.75;276;34.9;0.008;61;411.1;126;0.15;684;1;0;7;0;1574;0;436;0;5;0.918;23.6;404.2;0;-265;1309;6.84;46;20.45;48.47;19.61;56.18;17.23;10.71;15.45
05/03/2021 07:38:55;127;11;40.81;1085;70;875;1.05;3.21;1213;756;1.62;276;35;0.008;61;411.1;127;0.15;682;1;0;7;0;1576;0;437;0;5;0.918;23.6;403.9;0;-268;1309;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.45
05/03/2021 07:38:56;126;7;40.14;1085;71;868;1.05;3.2;1213;762;1.81;276;35.1;0.008;61;411.1;126;0.15;686;1;0;7;0;1575;0;437;0;5;0.918;23.6;403.8;0;-267;1308;6.84;46;20.45;48.47;19.61;56.18;17.2;10.71;15.45
05/03/2021 07:38:57;126;12;40.81;1085;71;875;1.04;3.24;1213;763;1.76;276;35.1;0.008;61;411.1;126;0.15;687;1;0;7;0;1579;0;436;0;5;0.918;23.6;404.1;0;-271;1308;6.84;46;20.44;48.47;19.61;56.21;17.23;10.71;15.45
05/03/2021 07:38:58;127;10;40.81;1085;74;875;1.04;3.2;1213;763;1.73;276;35.1;0.008;61;411.1;127;0.15;681;1;0;7;0;1580;0;437;0;5;0.917;23.6;403.8;0;-269;1310;6.84;46;20.44;48.47;19.61;56.18;17.2;10.71;15.45
05/03/2021 07:38:59;127;10;40.81;1085;74;875;1.05;3.17;1213;755;1.68;274;34.9;0.008;61;411.1;127;0.15;683;1;0;7;0;1574;0;437;0;5;0.918;23.6;403.8;0;-269;1305;6.84;46;20.45;48.47;19.61;56.16;17.23;10.71;15.45
05/03/2021 07:39:00;127;9;41.15;1085;78;879;1.04;3.21;1213;763;1.79;276;34.8;0.008;61;411.1;127;0.15;686;1;0;7;0;1574;0;437;0;5;0.918;23.6;404.3;0;-269;1306;6.84;46;20.45;48.47;19.61;56.18;17.21;10.71;15.49
05/03/2021 07:39:01;127;9;40.81;1085;68;875;1.04;3.21;1213;755;1.73;276;34.8;0.008;61;411.1;127;0.15;684;1;0;7;0;1574;0;437;0;5;0.918;23.6;404.3;0;-266;1308;6.84;46;20.45;48.47;19.61;56.16;17.24;10.71;15.49
