Fecha;UCWF;UCWDP;UCFDP;UCFMS;UCFMEP;UCAF;UCFMC;UCMVB;UCAH;UCFS;UCFVB;UCFMV;UCFMT;UCHC;UCHAH;UCHV;MVWF2;MVCV;MVDP;MVWF1;MVWF1.setting;MVSO;MVOT;CPPR;CPHE;CPMEP;CPCF;CPHP;CPMC;CPAH;CPMV;CPMT;CPSP;CPDP;UCSDP;AMBH;AMBT;UCAIH;UCAIT;UCAOH;UCAOT;UCWIT;UCWOT
05/03/2021 10:19:08;22;7;41.15;1085;74;879;1.04;3.02;1215;762;1.86;275;34.6;0.008;61;411.1;22;0.03;698;0;0;3;0;1573;0;439;0;1;0.918;23.8;405.8;0;-262;1311;6.84;45;21.64;47.71;20.57;55.72;18.03;10.51;16.57
05/03/2021 10:19:09;22;11;40.14;1085;75;868;1.04;3.06;1215;755;1.88;276;34.8;0.008;61;411.1;22;0.03;698;0;0;3;0;1573;0;439;0;1;0.918;23.8;405.8;0;-262;1311;6.84;45;21.64;47.71;20.57;55.72;18.03;10.46;16.52
05/03/2021 10:19:10;22;10;40.81;1085;80;875;1.05;2.92;1215;763;1.75;276;34.8;0.008;61;411.1;22;0.03;701;0;0;3;0;1584;0;437;0;1;0.916;23.8;404.8;0;-264;1320;6.84;45;21.64;47.71;20.57;55.72;18.07;10.51;16.57
05/03/2021 10:19:11;22;10;41.15;1085;80;879;1.04;3.03;1215;756;1.79;275;34.6;0.008;61;411.1;22;0.03;701;0;0;3;0;1579;0;435;0;1;0.923;23.8;404.4;0;-262;1317;7.33;45;21.64;47.71;20.57;55.72;18.06;10.51;16.57
05/03/2021 10:19:12;22;6;40.81;1085;72;875;1.04;3.08;1215;761;1.81;276;34.6;0.008;61;411.1;22;0.03;701;0;0;3;0;1573;0;435;0;1;0.923;23.8;404.3;0;-263;1310;7.33;45;21.64;47.71;20.57;55.72;18.03;10.51;16.57
05/03/2021 10:19:13;22;9;40.48;1085;74;872;1.05;3.03;1215;755;1.83;275;34.5;0.008;61;411.1;22;0.03;701;0;0;3;0;1577;0;435;0;1;0.923;23.8;404.3;0;-266;1311;6.84;45;21.64;47.71;20.57;55.72;18.03;10.46;16.52
05/03/2021 10:19:14;22;11;40.48;1085;75;872;1.05;3.05;1215;755;1.83;276;34.4;0.008;61;411.1;22;0.03;698;0;0;3;0;1581;0;437;0;1;0.914;23.8;405.3;0;-264;1317;6.84;45;21.64;47.71;20.55;55.69;18.08;10.56;16.57
05/03/2021 10:19:15;22;11;40.48;1085;75;872;1.05;3.02;1215;755;1.8;276;34.4;0.008;61;411.1;22;0.03;700;0;0;3;0;1579;0;438;0;1;0.924;23.8;405.3;0;-265;1314;6.84;45;21.64;47.71;20.57;55.69;18.08;10.56;16.57
05/03/2021 10:19:16;22;11;40.48;1085;69;872;1.04;2.92;1215;752;1.75;276;34.7;0.008;61;411.1;22;0.03;696;0;0;3;0;1576;0;438;0;1;0.92;23.8;406;0;-262;1315;6.84;45;21.64;47.71;20.57;55.72;17.99;10.56;16.57
05/03/2021 10:19:17;22;11;40.48;1085;75;872;1.04;2.94;1215;752;1.76;276;34.7;0.008;61;411.1;22;0.03;698;0;0;3;0;1577;0;438;0;1;0.92;23.8;406;0;-262;1313;6.84;45;21.64;47.71;20.57;55.72;18.01;10.56;16.57
05/03/2021 10:19:18;22;6;40.81;1085;75;875;1.05;3.09;1215;755;1.84;275;34.8;0.008;61;411.1;22;0.03;699;0;0;3;0;1578;0;436;0;1;0.923;23.8;405.2;0;-262;1315;6.84;45;21.64;47.71;20.57;55.72;18.01;10.56;16.57
05/03/2021 10:19:19;22;6;40.81;1085;70;875;1.04;3.08;1215;755;1.82;276;34.8;0.008;61;411.1;22;0.03;699;0;0;3;0;1578;0;436;0;1;0.923;23.8;405.2;0;-265;1313;6.84;45;21.64;47.71;20.57;55.72;18.01;10.56;16.57
05/03/2021 10:19:20;22;6;40.81;1085;80;875;1.04;3.15;1215;755;1.82;275;34.7;0.008;61;411.1;22;0.03;697;0;0;3;0;1575;0;436;0;1;0.921;23.8;405.7;0;-264;1310;6.84;45;21.64;47.71;20.57;55.72;18.01;10.46;16.57
05/03/2021 10:19:21;22;6;40.81;1085;69;875;1.04;3.14;1215;755;1.82;276;34.6;0.008;61;411.1;22;0.03;699;0;0;3;0;1574;0;436;0;1;0.924;23.8;405.7;0;-264;1310;6.84;45;21.64;47.71;20.57;55.72;18.01;10.46;16.57
05/03/2021 10:19:22;22;13;40.81;1085;72;875;1.05;3.01;1215;755;1.86;276;34.7;0.008;61;411.1;22;0.03;699;0;0;3;0;1576;0;438;0;1;0.918;23.8;406;0;-266;1310;6.84;45;21.64;47.71;20.57;55.72;17.99;10.56;16.57
05/03/2021 10:19:23;22;13;40.81;1085;70;875;1.05;3.03;1215;755;1.86;276;34.6;0.008;61;411.1;22;0.03;699;0;0;3;0;1576;0;438;0;1;0.918;23.8;406;0;-264;1312;6.84;45;21.64;47.71;20.57;55.69;17.99;10.56;16.57
05/03/2021 10:19:24;22;6;40.81;1085;69;875;1.05;2.95;1215;755;1.79;276;34.6;0.008;61;411.1;22;0.03;697;0;0;3;0;1579;0;436;0;1;0.924;23.8;404.4;0;-263;1315;6.84;45;21.64;47.71;20.57;55.69;18.03;10.56;16.57
05/03/2021 10:19:25;22;6;41.15;1085;71;879;1.04;2.95;1215;755;1.78;276;34.4;0.008;61;411.1;22;0.03;696;0;0;3;0;1573;0;436;0;1;0.924;23.8;404.4;0;-264;1311;6.84;45;21.64;47.71;20.57;55.69;18.04;10.56;16.52
05/03/2021 10:19:26;22;9;40.81;1085;72;875;1.04;3.09;1215;755;1.78;276;34.6;0.008;61;411.1;22;0.03;700;0;0;3;0;1577;0;438;0;1;0.921;23.8;406.3;0;-264;1314;7.33;45;21.64;47.71;20.57;55.69;18.04;10.56;16.57
05/03/2021 10:19:27;22;9;40.48;1085;72;872;1.04;3.11;1215;755;1.81;274;34.6;0.008;61;411.1;22;0.03;697;0;0;3;0;1573;0;437;0;1;0.921;23.8;406.3;0;-266;1307;7.33;45;21.64;47.71;20.57;55.69;18.06;10.61;16.57
05/03/2021 10:19:28;22;9;40.48;1085;79;872;1.04;3;1215;755;1.82;276;34.7;0.008;61;411.1;22;0.03;696;0;0;3;0;1572;0;436;0;1;0.921;23.8;405.5;0;-262;1310;6.84;45;21.64;47.71;20.57;55.69;18.06;10.61;16.57
05/03/2021 10:19:29;22;10;40.81;1085;75;875;1.05;2.99;1215;755;1.82;274;34.8;0.008;61;411.1;22;0.03;697;0;0;3;0;1577;0;436;0;1;0.923;23.8;405.4;0;-264;1313;6.84;45;21.64;47.71;20.57;55.69;18.06;10.56;16.57
05/03/2021 10:19:30;22;9;40.81;1085;83;875;1.05;2.97;1215;752;1.82;276;34.7;0.008;61;411.1;22;0.03;698;0;0;3;0;1578;0;436;0;1;0.923;23.8;405.4;0;-265;1313;7.33;45;21.64;47.71;20.57;55.69;18.06;10.56;16.57
05/03/2021 10:19:31;22;9;41.15;1085;72;879;1.05;2.95;1215;752;1.84;276;34.7;0.008;61;411.1;22;0.03;698;0;0;3;0;1572;0;436;0;1;0.923;23.8;405.4;0;-261;1311;7.33;45;21.64;47.71;20.57;55.69;18.06;10.56;16.57
05/03/2021 10:19:32;22;9;41.48;1085;78;882;1.04;3.01;1215;755;1.83;276;34.6;0.008;61;411.1;22;0.03;697;0;0;3;0;1577;0;436;0;1;0.923;23.8;405.4;0;-263;1314;6.84;45;21.64;47.71;20.57;55.69;18.06;10.56;16.57
05/03/2021 10:19:33;22;7;41.15;1085;71;879;1.05;3.03;1215;755;1.83;275;34.5;0.008;61;411.1;22;0.03;697;0;0;3;0;1580;0;436;0;1;0.923;23.8;405.4;0;-264;1317;6.84;45;21.64;47.71;20.57;55.69;18.06;10.56;16.57
05/03/2021 10:19:34;22;6;40.81;1085;75;875;1.05;3.08;1215;762;1.86;276;34.5;0.008;61;411.1;22;0.03;697;0;0;3;0;1573;0;436;0;1;0.923;23.8;405.1;0;-264;1310;6.84;45;21.64;47.71;20.57;55.72;18.02;10.56;16.57
05/03/2021 10:19:35;22;6;40.48;1085;78;872;1.04;3.07;1215;762;1.83;275;34.5;0.008;61;411.1;22;0.03;697;0;0;3;0;1575;0;436;0;1;0.922;23.8;405.1;0;-263;1311;6.84;45;21.64;47.71;20.57;55.72;18.02;10.61;16.57
05/03/2021 10:19:36;22;8;40.48;1085;69;872;1.04;2.91;1215;755;1.83;276;34.6;0.008;61;411.1;22;0.03;699;0;0;3;0;1570;0;438;0;1;0.922;23.8;405.7;0;-264;1307;6.84;45;21.64;47.71;20.57;55.72;18.04;10.56;16.57
05/03/2021 10:19:37;22;10;40.48;1085;79;872;1.05;2.91;1215;755;1.8;275;34.7;0.008;61;411.1;22;0.03;696;0;0;3;0;1572;0;437;0;1;0.922;23.8;405.7;0;-263;1308;6.84;45;21.64;47.71;20.57;55.72;18.04;10.56;16.57
05/03/2021 10:19:38;22;11;40.14;1085;67;868;1.05;3.06;1215;757;1.82;276;34.8;0.008;61;411.1;22;0.03;698;0;0;3;0;1582;0;437;0;1;0.923;23.8;405.5;0;-263;1318;6.84;45;21.64;47.71;20.57;55.69;18.06;10.51;16.57
05/03/2021 10:19:39;22;10;40.14;1085;75;868;1.05;3.06;1215;757;1.82;276;34.8;0.008;61;411.1;22;0.03;699;0;0;3;0;1570;0;437;0;1;0.923;23.8;405.4;0;-261;1309;6.84;45;21.64;47.71;20.55;55.69;18.06;10.51;16.52
05/03/2021 10:19:40;22;11;40.81;1085;78;875;1.04;3.03;1215;755;1.77;276;34.8;0.008;61;411.1;22;0.03;699;0;0;3;0;1580;0;438;0;1;0.922;23.8;405.4;0;-263;1317;6.84;45;21.64;47.71;20.55;55.69;18.06;10.46;16.57
05/03/2021 10:19:41;22;11;40.48;1085;67;872;1.04;3;1215;756;1.78;274;34.7;0.008;61;411.1;22;0.03;699;0;0;3;0;1578;0;438;0;1;0.922;23.8;405.4;0;-265;1313;6.84;45;21.64;47.71;20.57;55.69;18.06;10.51;16.52
05/03/2021 10:19:42;22;10;40.81;1085;77;875;1.04;3.02;1215;755;1.78;276;34.6;0.008;61;411.1;22;0.03;699;0;0;3;0;1580;0;438;0;1;0.921;23.8;405.4;0;-265;1315;7.33;45;21.64;47.71;20.57;55.69;18.06;10.56;16.57
05/03/2021 10:19:43;22;10;40.48;1085;77;872;1.05;3.03;1215;755;1.8;276;34.6;0.008;61;411.1;22;0.03;699;0;0;3;0;1578;0;438;0;1;0.923;23.8;405.4;0;-264;1314;6.84;45;21.64;47.71;20.57;55.72;18.06;10.61;16.52
05/03/2021 10:19:44;22;10;40.48;1085;73;872;1.04;3.05;1215;755;1.79;276;34.6;0.008;61;411.1;22;0.03;695;0;0;3;0;1578;0;438;0;1;0.92;23.8;405.6;0;-264;1314;7.33;45;21.64;47.71;20.57;55.72;18.03;10.56;16.57
05/03/2021 10:19:45;22;9;40.48;1085;74;872;1.04;3.05;1215;755;1.79;276;34.5;0.008;61;411.1;22;0.03;696;0;0;3;0;1578;0;438;0;1;0.92;23.8;405.6;0;-266;1312;7.33;45;21.64;47.71;20.57;55.72;18.03;10.61;16.57
05/03/2021 10:19:46;22;9;40.81;1085;80;875;1.05;3.1;1215;763;1.87;276;34.6;0.008;61;411.1;22;0.03;695;0;0;3;0;1571;0;434;0;1;0.921;23.8;405.4;0;-264;1308;6.84;45;21.64;47.71;20.57;55.69;18.06;10.56;16.52
05/03/2021 10:19:47;22;10;40.14;1085;80;868;1.05;3.1;1215;756;1.89;275;34.7;0.008;61;411.1;22;0.03;695;0;0;3;0;1575;0;434;0;1;0.921;23.8;405.4;0;-264;1311;6.84;45;21.64;47.71;20.57;55.69;18.02;10.56;16.52
05/03/2021 10:19:48;22;9;40.81;1085;74;875;1.05;2.94;1215;756;1.78;276;34.7;0.008;61;411.1;22;0.03;697;0;0;3;0;1584;0;437;0;1;0.919;23.8;405.6;0;-264;1319;7.33;45;21.64;47.71;20.57;55.72;18.01;10.56;16.57
05/03/2021 10:19:49;22;9;40.81;1085;80;875;1.04;2.95;1215;756;1.79;276;34.8;0.008;61;411.1;22;0.03;698;0;0;3;0;1583;0;436;0;1;0.919;23.8;405.6;0;-262;1321;6.84;45;21.64;47.71;20.57;55.72;18.01;10.56;16.57
05/03/2021 10:19:50;22;10;40.48;1085;73;872;1.04;3.03;1215;756;1.76;276;34.8;0.008;61;411.1;22;0.03;700;0;0;3;0;1571;0;436;0;1;0.923;23.8;404.9;0;-264;1307;7.33;45;21.64;47.71;20.57;55.72;18.06;10.56;16.57
05/03/2021 10:19:51;22;10;40.48;1085;73;872;1.05;3.03;1215;756;1.76;276;34.7;0.008;61;411.1;22;0.03;700;0;0;3;0;1578;0;436;0;1;0.923;23.8;404.9;0;-265;1314;7.33;45;21.64;47.71;20.57;55.72;18.06;10.56;16.57
05/03/2021 10:19:52;22;9;40.48;1085;76;872;1.05;2.97;1215;752;1.81;276;34.7;0.008;61;411.1;22;0.03;695;0;0;3;0;1579;0;438;0;1;0.924;23.8;405.7;0;-264;1314;6.84;45;21.64;47.71;20.57;55.72;18.02;10.56;16.57
05/03/2021 10:19:53;22;9;40.48;1085;69;872;1.06;2.99;1215;752;1.81;276;34.6;0.008;61;411.1;22;0.03;697;0;0;3;0;1574;0;438;0;1;0.924;23.8;405.7;0;-264;1308;6.84;45;21.64;47.71;20.57;55.72;18.02;10.56;16.57
05/03/2021 10:19:54;22;8;40.48;1085;78;872;1.06;3.13;1215;756;1.92;276;34.6;0.008;61;411.1;22;0.03;698;0;0;3;0;1578;0;438;0;1;0.922;23.8;405.9;0;-263;1314;6.84;45;21.64;47.71;20.57;55.72;18.04;10.56;16.57
05/03/2021 10:19:55;22;8;40.48;1085;72;872;1.04;3.12;1215;755;1.92;276;34.7;0.008;61;411.1;22;0.03;698;0;0;3;0;1576;0;438;0;1;0.922;23.8;405.9;0;-264;1312;6.84;45;21.64;47.71;20.57;55.72;18.03;10.61;16.52
05/03/2021 10:19:56;22;12;40.48;1085;71;872;1.04;3.03;1215;755;1.88;276;34.7;0.008;61;411.1;22;0.03;700;0;0;3;0;1577;0;434;0;1;0.921;23.8;404.8;0;-264;1314;7.33;45;21.64;47.71;20.57;55.74;18.04;10.61;16.57
05/03/2021 10:19:57;22;12;40.48;1085;76;872;1.05;3.02;1215;755;1.87;276;34.7;0.008;61;411.1;22;0.03;700;0;0;3;0;1575;0;435;0;1;0.921;23.8;404.8;0;-263;1310;7.33;45;21.64;47.71;20.57;55.74;18.03;10.56;16.57
05/03/2021 10:19:58;22;10;40.81;1085;77;875;1.04;2.95;1215;762;1.67;276;34.7;0.008;61;411.1;22;0.03;698;0;0;3;0;1573;0;435;0;1;0.919;23.8;405.7;0;-263;1309;6.84;45;21.64;47.71;20.57;55.74;18.03;10.61;16.57
05/03/2021 10:19:59;22;11;40.81;1085;71;875;1.04;2.95;1215;755;1.67;276;34.7;0.008;61;411.1;22;0.03;698;0;0;3;0;1576;0;435;0;1;0.919;23.8;405.7;0;-263;1312;6.84;45;21.64;47.71;20.57;55.74;18.03;10.56;16.57
05/03/2021 10:20:00;22;11;40.81;1085;76;875;1.05;3.1;1215;762;1.82;276;34.8;0.008;61;411.1;22;0.03;692;0;0;3;0;1576;0;437;0;1;0.919;23.8;405.2;0;-264;1313;6.84;45;21.64;47.71;20.57;55.74;18.02;10.56;16.57
05/03/2021 10:20:01;22;11;40.48;1085;66;872;1.04;3.08;1215;755;1.82;275;34.7;0.008;61;411.1;22;0.03;696;0;0;3;0;1572;0;438;0;1;0.919;23.8;405.2;0;-264;1309;6.84;45;21.64;47.71;20.57;55.74;18.02;10.61;16.52
05/03/2021 10:20:02;22;11;40.48;1085;77;872;1.05;3.05;1215;756;1.79;274;34.7;0.008;61;411.1;22;0.03;697;0;0;3;0;1570;0;438;0;1;0.923;23.8;405;0;-264;1306;6.84;45;21.64;47.71;20.57;55.77;18.02;10.56;16.57
05/03/2021 10:20:03;22;11;40.14;1085;77;868;1.04;3.06;1215;756;1.78;274;34.6;0.008;61;411.1;22;0.03;699;0;0;3;0;1573;0;438;0;1;0.922;23.8;405;0;-261;1312;6.84;45;21.64;47.71;20.57;55.77;18.02;10.61;16.57
05/03/2021 10:20:04;22;7;40.48;1085;70;872;1.05;3.08;1215;762;1.87;274;34.6;0.008;61;411.1;22;0.03;696;0;0;3;0;1584;0;438;0;1;0.922;23.8;405.6;0;-265;1319;6.84;45;21.64;47.78;20.57;55.77;18.02;10.61;16.57
05/03/2021 10:20:05;22;8;40.14;1085;77;868;1.05;3.07;1215;761;1.89;274;34.6;0.008;61;411.1;22;0.03;696;0;0;3;0;1573;0;438;0;1;0.922;23.8;405.6;0;-264;1309;6.84;45;21.64;47.78;20.57;55.77;18.02;10.56;16.52
05/03/2021 10:20:06;22;6;40.48;1085;72;872;1.05;2.97;1215;761;1.8;274;34.5;0.008;61;411.1;22;0.03;697;0;0;3;0;1579;0;435;0;1;0.919;23.8;405.8;0;-262;1317;6.84;45;21.64;47.78;20.57;55.77;18.04;10.56;16.57
05/03/2021 10:20:07;22;6;40.81;1085;74;875;1.04;2.97;1215;761;1.79;274;34.6;0.008;61;411.1;22;0.03;698;0;0;3;0;1579;0;435;0;1;0.919;23.8;405.8;0;-264;1315;6.84;45;21.64;47.78;20.57;55.77;18.04;10.56;16.52
05/03/2021 10:20:08;22;7;40.48;1085;70;872;1.04;2.97;1215;756;1.75;274;34.7;0.008;61;411.1;22;0.03;697;0;0;3;0;1572;0;435;0;1;0.922;23.8;404.8;0;-262;1310;7.33;45;21.64;47.78;20.57;55.77;18.02;10.61;16.57
05/03/2021 10:20:09;22;8;41.15;1085;72;879;1.04;3.08;1215;755;1.75;274;34.8;0.008;61;411.1;22;0.03;696;0;0;3;0;1580;0;435;0;1;0.922;23.8;404.8;0;-262;1317;7.33;45;21.64;47.78;20.57;55.77;18.02;10.56;16.57
05/03/2021 10:20:10;22;8;40.81;1085;78;875;1.04;3.03;1215;755;1.81;274;34.8;0.008;61;411.1;22;0.03;696;0;0;3;0;1574;0;438;0;1;0.919;23.8;405.8;0;-262;1312;6.84;45;21.57;47.78;20.57;55.77;18.06;10.56;16.57
05/03/2021 10:20:11;22;8;40.81;1085;68;875;1.05;3.01;1215;755;1.78;274;34.7;0.008;61;411.1;22;0.03;699;0;0;3;0;1576;0;437;0;1;0.919;23.8;405.8;0;-264;1312;6.84;45;21.5;47.78;20.57;55.77;18.06;10.56;16.52
05/03/2021 10:20:12;22;11;40.81;1085;70;875;1.05;3.03;1215;763;1.76;276;34.7;0.008;61;411.1;22;0.03;696;0;0;3;0;1575;0;436;0;1;0.919;23.8;405.5;0;-265;1310;6.84;45;21.5;47.78;20.57;55.77;18.09;10.56;16.57
05/03/2021 10:20:13;22;11;40.81;1085;66;875;1.05;3.03;1215;763;1.77;276;34.7;0.008;61;411.1;22;0.03;700;0;0;3;0;1577;0;436;0;1;0.919;23.8;405.5;0;-263;1314;7.33;45;21.5;47.78;20.57;55.77;18.09;10.61;16.57
05/03/2021 10:20:14;22;8;40.81;1085;72;875;1.04;3.01;1215;756;1.8;276;34.8;0.008;61;411.1;22;0.03;694;0;0;3;0;1570;0;435;0;1;0.921;23.8;404.8;0;-265;1306;6.84;45;21.5;47.78;20.57;55.77;18.03;10.56;16.57
05/03/2021 10:20:15;22;9;40.14;1085;68;868;1.04;3.05;1215;755;1.82;276;34.7;0.008;61;411.1;22;0.03;695;0;0;3;0;1580;0;435;0;1;0.918;23.8;405.6;0;-264;1315;7.33;45;21.5;47.78;20.55;55.81;18.04;10.56;16.57
05/03/2021 10:20:16;22;4;40.48;1085;75;872;1.05;2.99;1215;755;1.77;276;34.6;0.008;61;411.1;22;0.03;698;0;0;3;0;1578;0;435;0;1;0.918;23.8;404.9;0;-264;1315;6.84;45;21.5;47.78;20.57;55.79;18.07;10.61;16.57
05/03/2021 10:20:17;22;5;40.81;1085;74;875;1.04;3;1215;755;1.76;276;34.7;0.008;61;411.1;22;0.03;699;0;0;3;0;1578;0;435;0;1;0.923;23.8;404.9;0;-264;1315;6.84;45;21.5;47.78;20.55;55.79;18.07;10.56;16.57
05/03/2021 10:20:18;22;10;40.48;1085;78;872;1.04;2.95;1215;755;1.8;276;34.7;0.008;61;411.1;22;0.03;697;0;0;3;0;1576;0;437;0;1;0.921;23.8;405.6;0;-262;1315;6.84;45;21.5;47.78;20.57;55.81;18.03;10.56;16.57
05/03/2021 10:20:19;22;12;41.15;1085;74;879;1.05;2.95;1215;761;1.8;275;34.8;0.008;61;411.1;22;0.03;695;0;0;3;0;1582;0;436;0;1;0.921;23.8;405.7;0;-262;1319;7.33;45;21.5;47.78;20.55;55.81;18.04;10.56;16.57
05/03/2021 10:20:20;22;4;40.81;1085;77;875;1.05;3.06;1215;761;1.84;276;34.8;0.008;61;411.1;22;0.03;697;0;0;3;0;1573;0;436;0;1;0.923;23.8;405.3;0;-262;1310;6.84;45;21.5;47.78;20.57;55.81;18.06;10.56;16.57
05/03/2021 10:20:21;22;7;40.48;1085;73;872;1.05;3;1215;755;1.86;275;34.8;0.008;61;411.1;22;0.03;697;0;0;3;0;1575;0;436;0;1;0.923;23.8;405.7;0;-262;1312;6.84;45;21.5;47.78;20.57;55.81;18.07;10.56;16.57
05/03/2021 10:20:22;22;9;40.48;1085;71;872;1.04;3.02;1215;755;1.83;276;34.8;0.008;61;411.1;22;0.03;697;0;0;3;0;1574;0;436;0;1;0.92;23.8;405.7;0;-262;1311;6.84;45;21.5;47.78;20.57;55.81;18.07;10.61;16.52
05/03/2021 10:20:23;22;7;40.81;1085;79;875;1.04;3.05;1215;763;1.76;276;34.8;0.008;61;411.1;22;0.03;695;0;0;3;0;1574;0;436;0;1;0.921;23.8;405;0;-263;1313;6.84;45;21.5;47.78;20.57;55.81;18.07;10.56;16.57
05/03/2021 10:20:24;22;13;40.48;1085;68;872;1.05;3;1215;763;1.83;275;34.8;0.008;61;411.1;22;0.03;697;0;0;3;0;1571;0;437;0;1;0.92;23.8;405.1;0;-264;1308;6.84;45;21.5;47.78;20.57;55.84;18.07;10.56;16.52
05/03/2021 10:20:25;22;9;41.15;1085;77;879;1.04;2.98;1215;757;1.81;276;34.8;0.008;61;411.1;22;0.03;698;0;0;3;0;1573;0;437;0;1;0.92;23.8;405.1;0;-264;1310;6.84;45;21.5;47.78;20.57;55.81;18.09;10.56;16.57
05/03/2021 10:20:26;22;9;40.81;1085;71;875;1.04;3;1215;757;1.76;276;34.8;0.008;61;411.1;22;0.03;698;0;0;3;0;1572;0;437;0;1;0.92;23.8;405.1;0;-264;1309;6.84;45;21.5;47.78;20.55;55.81;18.09;10.56;16.52
05/03/2021 10:20:27;22;11;40.81;1085;77;875;1.04;3.04;1215;760;1.81;276;34.6;0.008;61;411.1;22;0.03;698;0;0;3;0;1572;0;437;0;1;0.918;23.8;404.6;0;-264;1309;6.84;45;21.5;47.78;20.57;55.84;18.07;10.61;16.57
05/03/2021 10:20:28;22;6;41.15;1085;73;879;1.05;2.97;1215;760;1.76;275;34.7;0.008;61;411.1;22;0.03;698;0;0;3;0;1575;0;437;0;1;0.919;23.8;404.6;0;-263;1311;6.84;45;21.5;47.78;20.57;55.84;18.04;10.56;16.52
05/03/2021 10:20:29;22;9;41.48;1085;74;882;1.05;3.01;1215;752;1.81;276;34.7;0.008;61;411.1;22;0.03;698;0;0;3;0;1577;0;435;0;1;0.921;23.8;405.2;0;-263;1314;7.33;45;21.5;47.78;20.57;55.84;18.1;10.56;16.57
05/03/2021 10:20:30;22;7;40.48;1085;74;872;1.05;3.06;1215;752;1.87;276;34.7;0.008;61;411.1;22;0.03;698;0;0;3;0;1575;0;437;0;1;0.92;23.8;405;0;-261;1314;7.33;45;21.5;47.78;20.55;55.84;18.07;10.56;16.57
05/03/2021 10:20:31;22;10;40.14;1085;76;868;1.04;2.94;1215;755;1.75;275;34.7;0.008;61;411.1;22;0.03;700;0;0;3;0;1578;0;437;0;1;0.92;23.8;405;0;-264;1314;6.84;45;21.5;47.78;20.55;55.84;18.09;10.56;16.57
05/03/2021 10:20:32;22;9;40.48;1085;72;872;1.05;3.09;1215;755;1.78;276;34.7;0.008;61;411.1;22;0.03;698;0;0;3;0;1569;0;437;0;1;0.921;23.8;404.9;0;-262;1307;6.84;45;21.5;47.78;20.57;55.86;18.02;10.56;16.52
05/03/2021 10:20:33;22;6;41.15;1085;76;879;1.05;3.06;1215;755;1.89;276;34.9;0.008;61;411.1;22;0.03;698;0;0;3;0;1570;0;437;0;1;0.921;23.8;404.9;0;-261;1309;7.33;45;21.5;47.78;20.57;55.84;18.04;10.56;16.57
05/03/2021 10:20:34;22;9;40.81;1085;71;875;1.04;3.06;1215;755;1.88;276;34.7;0.008;61;411.1;22;0.03;695;0;0;3;0;1572;0;438;0;1;0.922;23.8;405.3;0;-265;1307;6.84;45;21.5;47.78;20.55;55.86;18.04;10.56;16.52
05/03/2021 10:20:35;22;11;40.81;1085;74;875;1.04;2.97;1215;755;1.77;276;34.7;0.008;61;411.1;22;0.03;698;0;0;3;0;1572;0;438;0;1;0.922;23.8;405.1;0;-262;1310;7.33;45;21.5;47.78;20.57;55.89;18.04;10.56;16.57
05/03/2021 10:20:36;22;11;40.81;1085;77;875;1.04;3.08;1215;755;1.75;276;34.7;0.008;61;411.1;22;0.03;696;0;0;3;0;1576;0;438;0;1;0.92;23.8;405.1;0;-264;1312;7.33;45;21.5;47.78;20.57;55.86;18.04;10.56;16.52
05/03/2021 10:20:37;22;11;41.15;1085;75;879;1.05;3.1;1215;763;1.83;276;34.7;0.008;61;411.1;22;0.03;695;0;0;3;0;1581;0;438;0;1;0.925;23.8;404.8;0;-266;1315;6.84;45;21.5;47.78;20.57;55.89;18.09;10.56;16.57
05/03/2021 10:20:38;22;7;40.48;1085;75;872;1.04;3.03;1215;752;1.83;276;34.5;0.008;61;411.1;22;0.03;697;0;0;3;0;1570;0;438;0;1;0.925;23.8;404.7;0;-263;1307;6.84;45;21.5;47.78;20.57;55.89;18.04;10.56;16.52
05/03/2021 10:20:39;22;8;40.81;1085;65;875;1.05;3.09;1215;766;1.81;276;34.6;0.008;61;411.1;22;0.03;697;0;0;3;0;1576;0;438;0;1;0.923;23.8;404.7;0;-263;1313;7.33;45;21.5;47.78;20.57;55.86;18.1;10.56;16.57
05/03/2021 10:20:40;22;8;40.48;1085;74;872;1.04;3.05;1215;755;1.86;276;34.8;0.008;61;411.1;22;0.03;697;0;0;3;0;1580;0;437;0;1;0.92;23.8;405.8;0;-265;1315;7.33;45;21.5;47.78;20.57;55.89;18.04;10.56;16.52
05/03/2021 10:20:41;22;9;40.48;1085;79;872;1.04;2.98;1215;762;1.88;276;34.8;0.008;61;411.1;22;0.03;700;0;0;3;0;1578;0;436;0;1;0.92;23.8;405.8;0;-263;1315;6.84;45;21.5;47.78;20.57;55.89;18.09;10.56;16.57
05/03/2021 10:20:42;22;9;40.14;1085;74;868;1.04;2.89;1215;755;1.81;275;34.8;0.008;61;411.1;22;0.03;696;0;0;3;0;1575;0;436;0;1;0.921;23.8;405.1;0;-265;1310;6.84;45;21.5;47.78;20.57;55.89;18.07;10.61;16.52
05/03/2021 10:20:43;22;7;40.14;1085;83;868;1.05;3.1;1215;762;1.8;276;34.9;0.008;61;411.1;22;0.03;696;0;0;3;0;1577;0;435;0;1;0.919;23.8;405.6;0;-265;1312;6.84;45;21.5;47.78;20.57;55.89;18.04;10.56;16.57
05/03/2021 10:20:44;22;10;40.48;1085;77;872;1.05;3.11;1215;755;1.87;276;34.8;0.008;61;411.1;22;0.03;696;0;0;3;0;1577;0;436;0;1;0.919;23.8;405;0;-265;1311;6.84;45;21.5;47.78;20.57;55.89;18.03;10.56;16.52
