DateTime;CPSP;CPDP;CPPR;CPMV;CPMC;CPMEP;CPMMP;CPHP;CPHE;CPST;CPAH;MVSO;MVDP;MVOT;MVCV;MVWF;CPCF;UCWRF;UCWIT;UCWOT;UCWDP;UCSDP;UCWF;UCHV;UCHC;UCHS;UCHAH;UCFDP;UCFS;UCFMS;UCAH;UCFMT;UCFMV;UCFMC;UCMVB;UCFVB;UCAF;UCAIT;UCAIH;UCAOT;UCAOH;AMBT;UCTSP;AMBH;UCFMEP;CPST
08/12/2023 1:31;-261.0;1274.0;1534.0;409,4;0,939;441.0;485.0;4.0;1.0;1.0;6609.0;6.0;685.0;0.0;0,1;0.0;84.0;0.0;10,32;15,59;11.0;4,4;84.0;410,2;0,008;0.0;289.0;39,14;757.0;1085.0;8349.0;34,4;275.0;1,04;3,13;1,07;857.0;17,25;63,12;16,11;69,12;17,69;19;61.0;62.0;1.0
08/12/2023 1:31;-259.0;1270.0;1529.0;410,6;0,949;451.0;496.0;4.0;1.0;1.0;6610.0;6.0;684.0;0.0;0,1;0.0;84.0;0.0;11,34;16,18;11.0;4,4;84.0;411,6;0,007;0.0;289.0;39,47;764.0;1085.0;8350.0;35,4;275.0;1,04;3,18;1,07;861.0;17,68;61,11;16,65;65;17,99;19;59.0;56.0;1.0
08/12/2023 2:58;-259.0;1270.0;1529.0;410,6;0,949;451.0;496.0;4.0;1.0;1.0;6610.0;6.0;684.0;0.0;0,1;0.0;84.0;0.0;11,34;16,18;11.0;4,4;84.0;411,6;0,007;0.0;289.0;39,47;764.0;1085.0;8350.0;35,4;275.0;1,04;3,18;1,07;861.0;17,68;61,11;16,65;65;17,99;19;59.0;56.0;1.0
08/12/2023 4:24;-262.0;1292.0;1554.0;404,4;0,919;439.0;482.0;4.0;1.0;1.0;6612.0;6.0;699.0;0.0;0,1;0.0;85.0;0.0;6,51;15,3;9.0;4,4;85.0;404,7;0,007;0.0;289.0;39,47;757.0;1085.0;8351.0;35,7;275.0;1,03;3,02;0,98;861.0;17,68;59,53;16,48;65,46;18,13;19;57.0;62.0;1.0
08/12/2023 5:51;-258.0;1271.0;1529.0;408,1;0,934;442.0;486.0;4.0;1.0;1.0;6613.0;6.0;684.0;0.0;0,1;0.0;84.0;0.0;10,9;15,98;10.0;4,4;84.0;409,5;0,007;0.0;289.0;39,81;764.0;1085.0;8353.0;35,2;274.0;1,04;3,06;1,01;864.0;17,46;60,01;16,53;63,58;17,77;19;58.0;62.0;1.0
08/12/2023 7:17;-260.0;1272.0;1532.0;414,2;0,961;450.0;495.0;;;;6616.0;;687.0;;;;84.0;;10,46;15,74;9.0;4,4;84.0;414,6;0,007;;;39,47;764.0;;8356.0;34,6;275.0;1,04;3,09;0,92;861.0;17,23;60,01;16,21;64,04;17,63;;58.0;59.0;
08/12/2023 8:44;-260.0;1272.0;1532.0;414,2;0,961;450.0;495.0;4.0;1.0;1.0;6616.0;6.0;687.0;0.0;0,1;0.0;84.0;0.0;10,46;15,74;9.0;4,4;84.0;414,6;0,007;0.0;289.0;39,47;764.0;1085.0;8356.0;34,6;275.0;1,04;3,09;0,92;861.0;17,23;60,01;16,21;64,04;17,63;19;58.0;59.0;1.0
08/12/2023 8:44;-259.0;1272.0;1530.0;411,3;0,948;447.0;491.0;4.0;1.0;1.0;6617.0;6.0;687.0;0.0;0,1;0.0;84.0;0.0;11,44;16,23;9.0;4,4;84.0;412;0,007;0.0;289.0;39,81;753.0;1085.0;8357.0;35,7;274.0;1,04;3,08;1,07;864.0;17,68;59,62;16,71;62,65;17,91;19;58.0;59.0;1.0
08/12/2023 10:10;-259.0;1272.0;1530.0;411,3;0,948;447.0;491.0;4.0;1.0;1.0;6617.0;6.0;687.0;0.0;0,1;0.0;84.0;0.0;11,44;16,23;9.0;4,4;84.0;412;0,007;0.0;289.0;39,81;753.0;1085.0;8357.0;35,7;274.0;1,04;3,08;1,07;864.0;17,68;59,62;16,71;62,65;17,91;19;58.0;59.0;1.0
08/12/2023 11:37;-263.0;1291.0;1554.0;405,4;0,925;441.0;485.0;4.0;1.0;1.0;6619.0;6.0;705.0;0.0;0,1;0.0;85.0;0.0;5,97;15,01;10.0;4,4;85.0;406,1;0,008;0.0;289.0;40,14;764.0;1085.0;8359.0;34,9;275.0;1,04;3,02;1,03;868.0;17,32;59,92;16;66,92;17,91;19;57.0;62.0;1.0
08/12/2023 13:03;-258.0;1274.0;1531.0;412,2;0,953;449.0;493.0;4.0;1.0;1.0;6620.0;6.0;685.0;0.0;0,1;0.0;84.0;0.0;11,05;16,13;9.0;4,4;84.0;413,1;0,007;0.0;289.0;39,47;763.0;1085.0;8360.0;35,3;274.0;1,04;3,08;1,02;861.0;17,51;61,11;16,63;65,17;17,91;19;59.0;64.0;1.0
08/12/2023 14:30;-257.0;1266.0;1523.0;410,2;0,951;456.0;501.0;4.0;1.0;1.0;6622.0;6.0;684.0;0.0;0,1;0.0;84.0;0.0;12,03;16,67;10.0;4,4;84.0;411,1;0,007;0.0;289.0;39,81;764.0;1085.0;8362.0;35,9;275.0;1,04;3,33;1,17;864.0;17,99;60,21;17,23;63,21;18,33;19;59.0;60.0;1.0
08/12/2023 15:56;-259.0;1279.0;1538.0;414,2;0,961;450.0;495.0;4.0;1.0;1.0;6623.0;6.0;688.0;0.0;0,1;0.0;84.0;0.0;10,71;16,08;8.0;4,4;84.0;414,6;0,007;0.0;289.0;39,14;765.0;1085.0;8363.0;35,1;274.0;1,03;3,1;1,12;857.0;17,51;61,31;16,58;65,78;18;19;59.0;63.0;1.0
08/12/2023 15:57;-257.0;1274.0;1531.0;408,2;0,94;451.0;496.0;4.0;1.0;1.0;6625.0;6.0;690.0;0.0;0,1;0.0;84.0;0.0;11,73;16,62;9.0;4,88;84.0;409;0,007;0.0;289.0;39,14;758.0;1085.0;8364.0;35,9;274.0;1,03;3,28;1,07;857.0;18;60,21;17,18;63,51;18,33;19;58.0;64.0;1.0
08/12/2023 17:23;-257.0;1274.0;1531.0;408,2;0,94;451.0;496.0;4.0;1.0;1.0;6625.0;6.0;690.0;0.0;0,1;0.0;84.0;0.0;11,73;16,62;9.0;4,88;84.0;409;0,007;0.0;289.0;39,14;758.0;1085.0;8364.0;35,9;274.0;1,03;3,28;1,07;857.0;18;60,21;17,18;63,51;18,33;19;58.0;64.0;1.0
08/12/2023 18:50;-259.0;1274.0;1534.0;414,7;0,963;449.0;493.0;4.0;1.0;1.0;6626.0;6.0;685.0;0.0;0,1;0.0;84.0;0.0;10,27;15,89;8.0;3,91;84.0;415;0,007;0.0;289.0;39,14;758.0;1085.0;8366.0;34,5;274.0;1,04;3,14;1,1;857.0;17,32;61,63;16,29;66,9;17,91;19;59.0;62.0;1.0
08/12/2023 20:16;-258.0;1272.0;1529.0;410,9;0,945;445.0;489.0;4.0;1.0;1.0;6627.0;6.0;687.0;0.0;0,1;0.0;84.0;0.0;11,34;16,47;10.0;4,4;84.0;411,2;0,007;0.0;289.0;39,14;758.0;1085.0;8367.0;35,6;274.0;1,03;3,21;1,11;857.0;17,8;62,21;16,96;66,63;18,13;19;60.0;67.0;1.0
08/12/2023 21:43;-261.0;1293.0;1554.0;407,7;0,933;445.0;489.0;4.0;1.0;1.0;6629.0;6.0;709.0;0.0;0,1;0.0;86.0;0.0;6,65;15,89;12.0;4,4;86.0;408,2;0,007;0.0;289.0;39,14;758.0;1085.0;8369.0;35,6;275.0;1,04;3,13;1,06;857.0;17,94;62,21;16,82;68,98;18,33;19;60.0;56.0;1.0
08/12/2023 23:09;-255.0;1272.0;1527.0;411,2;0,952;453.0;498.0;4.0;1.0;1.0;6630.0;6.0;689.0;0.0;0,1;0.0;84.0;0.0;10,9;16,18;10.0;4,4;84.0;411,7;0,007;0.0;289.0;39,81;764.0;1085.0;8370.0;35,2;274.0;1,04;3,21;1,12;864.0;17,51;64,56;16,7;70,76;17,91;19;63.0;62.0;1.0
08/12/2023 23:09;-255.0;1267.0;1522.0;412,3;0,957;457.0;502.0;4.0;1.0;1.0;6632.0;6.0;686.0;0.0;0,1;0.0;84.0;0.0;11,88;16,72;11.0;4,4;84.0;413,1;0,008;0.0;289.0;39,81;764.0;1085.0;8372.0;36;275.0;1,04;3,3;1,16;864.0;17,94;64,48;17,2;69,76;18,33;19;63.0;64.0;1.0
09/12/2023 0:36;-255.0;1267.0;1522.0;412,3;0,957;457.0;502.0;4.0;1.0;1.0;6632.0;6.0;686.0;0.0;0,1;0.0;84.0;0.0;11,88;16,72;11.0;4,4;84.0;413,1;0,008;0.0;289.0;39,81;764.0;1085.0;8372.0;36;275.0;1,04;3,3;1,16;864.0;17,94;64,48;17,2;69,76;18,33;19;63.0;64.0;1.0
09/12/2023 2:02;-258.0;1277.0;1535.0;409,2;0,939;446.0;490.0;4.0;1.0;1.0;6633.0;6.0;691.0;0.0;0,1;0.0;84.0;0.0;10,46;16,03;9.0;4,4;84.0;409,8;0,008;0.0;289.0;39,14;757.0;1085.0;8373.0;34,9;274.0;1,03;3,11;1,07;857.0;17,46;65,46;16,44;73,17;17,91;19;64.0;60.0;1.0
09/12/2023 3:29;-255.0;1274.0;1529.0;409,7;0,943;450.0;495.0;4.0;1.0;1.0;6635.0;6.0;693.0;0.0;0,1;0.0;85.0;0.0;11,49;16,57;9.0;4,4;85.0;410,2;0,007;0.0;289.0;39,47;764.0;1085.0;8374.0;35,6;274.0;1,04;3,24;1,21;861.0;17,82;66,09;17,04;73,44;18,19;19;65.0;62.0;1.0
09/12/2023 4:55;-265.0;1301.0;1566.0;409,5;0,941;444.0;488.0;4.0;1.0;1.0;6636.0;6.0;715.0;0.0;0,1;0.0;86.0;0.0;5,68;15,25;9.0;4,4;86.0;410,3;0,008;0.0;289.0;39,47;764.0;1085.0;8376.0;34,7;274.0;1,04;3,06;1,06;861.0;17,46;65,58;16;77,13;18,13;19;63.0;61.0;1.0
09/12/2023 6:22;-256.0;1271.0;1526.0;409,6;0,941;444.0;488.0;4.0;1.0;1.0;6638.0;6.0;689.0;0.0;0,1;0.0;84.0;0.0;11,15;16,47;10.0;4,4;84.0;410,7;0,007;0.0;289.0;38,8;764.0;1085.0;8377.0;35,7;274.0;1,04;3,26;1,04;853.0;17,73;66,97;16,93;75,57;18,13;19;65.0;64.0;1.0
09/12/2023 6:22;-255.0;1270.0;1525.0;409,4;0,945;449.0;493.0;4.0;1.0;1.0;6639.0;6.0;689.0;0.0;0,1;0.0;84.0;0.0;12,12;16,96;9.0;4,88;84.0;410,5;0,008;0.0;289.0;39,47;754.0;1085.0;8379.0;36;275.0;1,03;3,35;1,2;861.0;18,21;67,19;17,49;75,32;18,46;19;66.0;63.0;1.0
09/12/2023 7:48;-255.0;1270.0;1525.0;409,4;0,945;449.0;493.0;4.0;1.0;1.0;6639.0;6.0;689.0;0.0;0,1;0.0;84.0;0.0;12,12;16,96;9.0;4,88;84.0;410,5;0,008;0.0;289.0;39,47;754.0;1085.0;8379.0;36;275.0;1,03;3,35;1,2;861.0;18,21;67,19;17,49;75,32;18,46;19;66.0;63.0;1.0
09/12/2023 9:15;-255.0;1275.0;1530.0;405,4;0,926;441.0;485.0;;;;6642.0;;696.0;;;;85.0;;11,98;16,96;11.0;4,4;85.0;406,6;0,008;;;39,47;757.0;;8382.0;36;274.0;1,03;3,35;1,12;861.0;18,12;68,07;17,45;77,57;18,46;;67.0;64.0;
09/12/2023 10:41;-255.0;1275.0;1530.0;405,4;0,926;441.0;485.0;4.0;1.0;1.0;6642.0;6.0;696.0;0.0;0,1;0.0;85.0;0.0;11,98;16,96;11.0;4,4;85.0;406,6;0,008;0.0;289.0;39,47;757.0;1085.0;8382.0;36;274.0;1,03;3,35;1,12;861.0;18,12;68,07;17,45;77,57;18,46;19;67.0;64.0;1.0
09/12/2023 12:08;-258.0;1278.0;1536.0;405,3;0,922;439.0;482.0;4.0;1.0;1.0;6643.0;6.0;694.0;0.0;0,1;0.0;85.0;0.0;10,61;16,42;13.0;4,4;85.0;405,8;0,007;0.0;289.0;39,14;764.0;1085.0;8383.0;35,2;274.0;1,03;3,19;1,08;857.0;17,73;67,97;16,79;78,79;18,19;19;66.0;68.0;1.0
09/12/2023 13:34;-254.0;1276.0;1530.0;404,4;0,923;442.0;486.0;4.0;1.0;1.0;6645.0;6.0;697.0;0.0;0,1;0.0;85.0;0.0;11,64;16,96;10.0;4,4;85.0;405,3;0,008;0.0;289.0;39,47;758.0;1085.0;8385.0;36,1;274.0;1,04;3,33;1,11;861.0;18,21;68,54;17,36;79,43;18,46;19;67.0;63.0;1.0
09/12/2023 13:34;-256.0;1280.0;1536.0;414,3;0,959;446.0;490.0;4.0;1.0;1.0;6646.0;6.0;695.0;0.0;0,1;0.0;85.0;0.0;10,32;16,32;8.0;4,4;85.0;415,1;0,007;0.0;289.0;39,47;764.0;1085.0;8386.0;34,7;274.0;1,03;3,23;1,26;861.0;17,73;69,22;16,68;84,5;18,33;19;67.0;64.0;1.0
09/12/2023 15:01;-256.0;1280.0;1536.0;414,3;0,959;446.0;490.0;4.0;1.0;1.0;6646.0;6.0;695.0;0.0;0,1;0.0;85.0;0.0;10,32;16,32;8.0;4,4;85.0;415,1;0,007;0.0;289.0;39,47;764.0;1085.0;8386.0;34,7;274.0;1,03;3,23;1,26;861.0;17,73;69,22;16,68;84,5;18,33;19;67.0;64.0;1.0
09/12/2023 16:27;-256.0;1281.0;1537.0;413,8;0,959;447.0;491.0;4.0;1.0;1.0;6648.0;6.0;698.0;0.0;0,1;0.0;85.0;0.0;11,49;16,96;11.0;4,4;85.0;414,5;0,007;0.0;289.0;39,81;765.0;1085.0;8387.0;36,1;275.0;1,04;3,29;1,25;864.0;18,21;69,85;17,45;84,02;18,6;19;68.0;64.0;1.0
09/12/2023 17:54;-257.0;1281.0;1538.0;411;0,943;441.0;485.0;4.0;1.0;1.0;6649.0;6.0;700.0;0.0;0,1;0.0;85.0;0.0;6,56;15,79;8.0;4,4;85.0;411,9;0,007;0.0;289.0;39,81;764.0;1085.0;8389.0;34,9;275.0;1,03;3,19;1,03;864.0;17,8;67,39;16,41;82,04;18,47;19;65.0;61.0;1.0
09/12/2023 19:20;-255.0;1284.0;1539.0;410,9;0,944;442.0;486.0;4.0;1.0;1.0;6651.0;6.0;697.0;0.0;0,1;0.0;85.0;0.0;11,29;16,96;8.0;4,4;85.0;411,5;0,007;0.0;289.0;39,81;764.0;1085.0;8390.0;35,8;275.0;1,05;3,3;1,13;864.0;18,21;69,15;17,4;82,01;18,6;19;68.0;65.0;1.0
09/12/2023 20:47;-258.0;1300.0;1558.0;408,8;0,937;444.0;488.0;4.0;1.0;1.0;6652.0;6.0;712.0;0.0;0,1;0.0;86.0;0.0;7,05;16,96;10.0;4,88;86.0;409,3;0,007;0.0;289.0;39,81;764.0;1085.0;8392.0;36,5;275.0;1,04;3,32;1,06;864.0;18,48;68,54;17,56;81,23;18,88;19;67.0;61.0;1.0
09/12/2023 20:47;-257.0;1277.0;1534.0;410,3;0,941;440.0;484.0;4.0;1.0;1.0;6653.0;6.0;694.0;0.0;0,1;0.0;85.0;0.0;11;16,81;7.0;4,88;85.0;411,2;0,007;0.0;289.0;39,81;758.0;1085.0;8393.0;35,8;275.0;1,03;3,28;1,1;864.0;18,12;68,73;17,27;80,77;18,46;19;67.0;60.0;1.0
09/12/2023 22:13;-257.0;1277.0;1534.0;410,3;0,941;440.0;484.0;4.0;1.0;1.0;6653.0;6.0;694.0;0.0;0,1;0.0;85.0;0.0;11;16,81;7.0;4,88;85.0;411,2;0,007;0.0;289.0;39,81;758.0;1085.0;8393.0;35,8;275.0;1,03;3,28;1,1;864.0;18,12;68,73;17,27;80,77;18,46;19;67.0;60.0;1.0
09/12/2023 23:40;-254.0;1276.0;1530.0;409,2;0,94;444.0;488.0;4.0;1.0;1.0;6655.0;6.0;695.0;0.0;0,1;0.0;85.0;0.0;11,93;17,3;9.0;4,88;85.0;410,2;0,007;0.0;289.0;39,47;758.0;1085.0;8395.0;36,4;275.0;1,04;3,42;1,2;861.0;18,4;68,66;17,73;79,52;18,82;19;67.0;61.0;1.0
10/12/2023 1:06;-255.0;1279.0;1534.0;409,8;0,938;439.0;482.0;4.0;1.0;1.0;6656.0;6.0;694.0;0.0;0,1;0.0;85.0;0.0;10,71;16,67;11.0;4,4;85.0;410,4;0,007;0.0;289.0;39,81;758.0;1085.0;8396.0;35,4;274.0;1,04;3,24;1,17;864.0;18;68,27;17,13;79,77;18,46;19;67.0;67.0;1.0
10/12/2023 2:33;-254.0;1281.0;1534.0;411,1;0,945;445.0;489.0;4.0;1.0;1.0;6658.0;6.0;696.0;0.0;0,1;0.0;85.0;0.0;11,68;17,2;12.0;4,88;85.0;411,8;0,007;0.0;289.0;39,81;764.0;1085.0;8398.0;36,4;274.0;1,04;3,37;1,2;864.0;18,4;68,54;17,65;79,5;18,82;19;67.0;58.0;1.0
10/12/2023 3:59;-254.0;1279.0;1533.0;407,7;0,929;437.0;480.0;4.0;1.0;1.0;6659.0;6.0;703.0;0.0;0,1;0.0;85.0;0.0;10,37;16,57;10.0;4,4;85.0;408,1;0,008;0.0;289.0;39,47;764.0;1085.0;8399.0;35,1;274.0;1,04;3,25;1,23;861.0;17,94;67,66;16,83;78,99;18,41;19;65.0;61.0;1.0
10/12/2023 4:00;-255.0;1281.0;1537.0;410,5;0,941;443.0;487.0;4.0;1.0;1.0;6661.0;6.0;704.0;0.0;0,1;0.0;85.0;0.0;11,49;17,15;4.0;4,4;85.0;410,8;0,008;0.0;289.0;39,47;757.0;1085.0;8400.0;36,1;275.0;1,04;3,41;1,23;861.0;18,35;68,54;17,58;79,47;18,69;19;67.0;64.0;1.0
10/12/2023 5:26;-255.0;1281.0;1537.0;410,5;0,941;443.0;487.0;4.0;1.0;1.0;6661.0;6.0;704.0;0.0;0,1;0.0;85.0;0.0;11,49;17,15;4.0;4,4;85.0;410,8;0,008;0.0;289.0;39,47;757.0;1085.0;8400.0;36,1;275.0;1,04;3,41;1,23;861.0;18,35;68,54;17,58;79,47;18,69;19;67.0;64.0;1.0
10/12/2023 6:53;-262.0;1313.0;1574.0;411,8;0,948;444.0;488.0;4.0;1.0;1.0;6662.0;6.0;721.0;0.0;0,1;0.0;86.0;0.0;5,78;16,13;5.0;4,4;86.0;412,3;0,008;0.0;289.0;39,81;764.0;1085.0;8402.0;35,3;275.0;1,04;3,23;1,17;864.0;18;67,46;16,65;81,7;18,69;19;65.0;60.0;1.0
10/12/2023 8:19;-259.0;1304.0;1563.0;411,7;0,947;444.0;488.0;;;;6665.0;;715.0;;;;86.0;;7,68;17,64;9.0;4,4;86.0;412,5;0,008;;;39,47;757.0;;8405.0;36,8;275.0;1,03;3,39;1,18;861.0;18,7;68,95;17,95;80,23;19,1;;68.0;63.0;
10/12/2023 9:46;-259.0;1304.0;1563.0;411,7;0,947;444.0;488.0;4.0;1.0;1.0;6665.0;6.0;715.0;0.0;0,1;0.0;86.0;0.0;7,68;17,64;9.0;4,4;86.0;412,5;0,008;0.0;289.0;39,47;757.0;1085.0;8405.0;36,8;275.0;1,03;3,39;1,18;861.0;18,7;68,95;17,95;80,23;19,1;19;68.0;63.0;1.0
10/12/2023 11:12;-258.0;1290.0;1547.0;408,9;0,933;438.0;481.0;4.0;1.0;1.0;6666.0;6.0;705.0;0.0;0,1;0.0;85.0;0.0;11;17,06;8.0;4,4;85.0;409,5;0,007;0.0;289.0;39,81;764.0;1085.0;8406.0;36;275.0;1,04;3,28;1,2;864.0;18,21;69,34;17,46;82,14;18,68;19;68.0;64.0;1.0
10/12/2023 11:12;-257.0;1292.0;1549.0;408,5;0,932;437.0;480.0;4.0;1.0;1.0;6668.0;6.0;700.0;0.0;0,1;0.0;85.0;0.0;12,08;17,59;10.0;4,88;85.0;409,4;0,008;0.0;289.0;39,47;752.0;1085.0;8408.0;36,8;275.0;1,04;3,44;1,23;861.0;18,7;69,61;17,96;82,53;19,1;19;68.0;61.0;1.0
10/12/2023 12:39;-257.0;1292.0;1549.0;408,5;0,932;437.0;480.0;4.0;1.0;1.0;6668.0;6.0;700.0;0.0;0,1;0.0;85.0;0.0;12,08;17,59;10.0;4,88;85.0;409,4;0,008;0.0;289.0;39,47;752.0;1085.0;8408.0;36,8;275.0;1,04;3,44;1,23;861.0;18,7;69,61;17,96;82,53;19,1;19;68.0;61.0;1.0
10/12/2023 14:05;-256.0;1290.0;1547.0;408,2;0,932;438.0;481.0;4.0;1.0;1.0;6669.0;6.0;699.0;0.0;0,1;0.0;85.0;0.0;10,81;17,15;9.0;4,4;85.0;408,9;0,008;0.0;289.0;40,14;765.0;1085.0;8409.0;35,7;275.0;1,04;3,35;1,23;868.0;18,35;69,15;17,46;82,28;18,82;19;67.0;64.0;1.0
10/12/2023 15:32;-254.0;1291.0;1545.0;404,7;0,919;434.0;477.0;4.0;1.0;1.0;6671.0;6.0;702.0;0.0;0,1;0.0;85.0;0.0;11,93;17,64;10.0;4,4;85.0;405,6;0,007;0.0;289.0;39,14;764.0;1085.0;8411.0;36,7;274.0;1,03;3,49;1,28;857.0;18,84;69,85;18,07;83,11;19,18;19;68.0;63.0;1.0
10/12/2023 16:58;-257.0;1293.0;1550.0;410,6;0,941;440.0;484.0;4.0;1.0;1.0;6672.0;6.0;700.0;0.0;0,1;0.0;85.0;0.0;10,66;17,15;10.0;4,4;85.0;411,5;0,007;0.0;289.0;39,47;763.0;1085.0;8412.0;35,7;275.0;1,04;3,37;1,28;861.0;18,35;69,02;17,42;82,23;18,82;19;67.0;55.0;1.0
10/12/2023 18:25;-255.0;1288.0;1543.0;407,5;0,929;436.0;479.0;4.0;1.0;1.0;6674.0;6.0;703.0;0.0;0,1;0.0;85.0;0.0;11,78;17,64;7.0;4,88;85.0;408,3;0,008;0.0;289.0;39,14;753.0;1085.0;8413.0;36,6;274.0;1,04;3,43;1,24;857.0;18,84;69,85;18,04;83,33;19,19;19;68.0;61.0;1.0
10/12/2023 18:25;-258.0;1289.0;1547.0;409,5;0,936;438.0;481.0;4.0;1.0;1.0;6675.0;6.0;705.0;0.0;0,1;0.0;85.0;0.0;10,56;17,06;7.0;4,4;85.0;409,9;0,007;0.0;289.0;39,14;757.0;1085.0;8415.0;35,5;275.0;1,04;3,34;1,1;857.0;18,35;68,95;17,34;82,6;18,88;19;67.0;63.0;1.0
10/12/2023 19:51;-258.0;1289.0;1547.0;409,5;0,936;438.0;481.0;4.0;1.0;1.0;6675.0;6.0;705.0;0.0;0,1;0.0;85.0;0.0;10,56;17,06;7.0;4,4;85.0;409,9;0,007;0.0;289.0;39,14;757.0;1085.0;8415.0;35,5;275.0;1,04;3,34;1,1;857.0;18,35;68,95;17,34;82,6;18,88;19;67.0;63.0;1.0
10/12/2023 21:18;-255.0;1294.0;1549.0;410,1;0,939;439.0;482.0;;;;6678.0;;713.0;;;0.0;86.0;;10,17;16,72;5.0;4,4;86.0;410,8;0,008;;;39,14;764.0;;8418.0;35,4;274.0;1,04;3,37;1,2;857.0;18,21;68,27;17,02;82,28;18,88;;66.0;65.0;
10/12/2023 22:44;-255.0;1294.0;1549.0;410,1;0,939;439.0;482.0;4.0;1.0;1.0;6678.0;6.0;713.0;0.0;0,1;0.0;86.0;0.0;10,17;16,72;5.0;4,4;86.0;410,8;0,008;0.0;289.0;39,14;764.0;1085.0;8418.0;35,4;274.0;1,04;3,37;1,2;857.0;18,21;68,27;17,02;82,28;18,88;19;66.0;65.0;1.0
11/12/2023 0:11;-255.0;1294.0;1550.0;410;0,94;438.0;481.0;4.0;1.0;1.0;6679.0;6.0;706.0;0.0;0,1;0.0;85.0;0.0;11,39;17,55;9.0;4,88;85.0;411;0,007;0.0;289.0;39,47;764.0;1085.0;8419.0;36,4;274.0;1,03;3,4;1,24;861.0;18,7;69,15;17,92;81,23;19,1;19;68.0;64.0;1.0
11/12/2023 1:37;-257.0;1305.0;1562.0;414,2;0,956;443.0;487.0;4.0;;;6682.0;;714.0;;;0.0;86.0;;11,34;17,55;7.0;4,88;86.0;414,6;0,007;;;39,47;764.0;;8422.0;36,3;275.0;1,03;3,39;1,26;861.0;18,7;68,34;17,93;78,81;19,19;;67.0;64.0;
11/12/2023 3:04;-256.0;1300.0;1557.0;407,6;0,929;438.0;481.0;;;;6684.0;;713.0;;;0.0;86.0;;7,09;17,64;12.0;4,88;86.0;408,5;0,008;;;39,47;764.0;;8424.0;36,8;274.0;1,03;3,42;1,17;861.0;18,89;67,78;18,07;78,62;19,38;;66.0;62.0;
11/12/2023 4:30;-256.0;1300.0;1557.0;407,6;0,929;438.0;481.0;4.0;1.0;1.0;6684.0;6.0;713.0;0.0;0,1;0.0;86.0;0.0;7,09;17,64;12.0;4,88;86.0;408,5;0,008;0.0;289.0;39,47;764.0;1085.0;8424.0;36,8;274.0;1,03;3,42;1,17;861.0;18,89;67,78;18,07;78,62;19,38;19;66.0;62.0;1.0
11/12/2023 5:57;-251.0;1283.0;1534.0;408;0,93;435.0;478.0;4.0;1.0;1.0;6685.0;6.0;702.0;0.0;0,1;0.0;85.0;0.0;11,15;17,55;9.0;4,4;85.0;408,9;0,007;0.0;289.0;39,14;757.0;1085.0;8425.0;36,2;275.0;1,03;3,45;1,26;857.0;18,7;67,97;17,81;77,94;19,18;19;66.0;61.0;1.0
11/12/2023 7:23;-251.0;1281.0;1531.0;403,7;0,916;433.0;476.0;4.0;1.0;1.0;6687.0;6.0;702.0;0.0;0,1;0.0;85.0;0.0;12,12;18,08;9.0;4,88;85.0;405;0,007;0.0;289.0;39,47;764.0;1085.0;8426.0;37,1;274.0;1,04;3,57;1,39;861.0;19,11;68,27;18,45;77,91;19,38;19;67.0;60.0;1.0
11/12/2023 8:50;-257.0;1288.0;1545.0;406,5;0,923;434.0;477.0;;;;6689.0;;691.0;;;0.0;149.0;;12,08;17,4;10.0;4,88;149.0;407,3;0,007;;;39,47;764.0;;8429.0;36,4;275.0;1,04;3,46;1,31;861.0;18,89;68,95;17,93;82,16;19,38;;67.0;66.0;
11/12/2023 10:16;-259.0;1287.0;1546.0;403,7;0,913;432.0;475.0;6.0;;;6691.0;;691.0;;;0.0;149.0;;10,9;16,91;11.0;4,4;149.0;405,3;0,007;;;39,47;764.0;;8431.0;35,8;274.0;1,04;3,38;1,32;861.0;18,48;68,34;17,41;81,99;19,18;;66.0;58.0;
11/12/2023 11:43;-257.0;1288.0;1545.0;406,8;0,927;434.0;477.0;;;;6692.0;;692.0;;;0.0;149.0;;12,08;17,55;8.0;4,88;149.0;407,7;0,007;;;39,81;765.0;;8432.0;36,6;275.0;1,04;3,49;1,21;864.0;19,03;68,66;18,1;81,31;19,6;;67.0;55.0;
11/12/2023 13:09;-257.0;1288.0;1545.0;406,8;0,927;434.0;477.0;6.0;1.0;1.0;6692.0;9.0;692.0;0.0;0,18;0.0;149.0;0.0;12,08;17,55;8.0;4,88;149.0;407,7;0,007;0.0;289.0;39,81;765.0;1085.0;8432.0;36,6;275.0;1,04;3,49;1,21;864.0;19,03;68,66;18,1;81,31;19,6;19;67.0;55.0;1.0
11/12/2023 14:36;-257.0;1287.0;1544.0;407,3;0,927;435.0;478.0;6.0;1.0;1.0;6694.0;9.0;694.0;0.0;0,18;0.0;149.0;0.0;10,9;17,06;10.0;4,4;149.0;408,7;0,007;0.0;289.0;39,81;757.0;1085.0;8434.0;35,9;275.0;1,04;3,34;1,16;864.0;18,62;68,15;17,49;81,26;19,33;19;66.0;65.0;1.0
